,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,BWH,BWD,BWA,LB,LB.1,LB.2,LBH,LBD,LBA,SJH,SJD,SJA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
22,D2,11/09/10,Frankfurt FSV,Fortuna Dusseldorf,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.7,2.5,2.5,3.25,2.8,3.3,2.5,2.4,3.3,2.6,2.5,3.1,2.7,,,,,,2.55,3.2,2.55,,,,2.38,3.2,2.6,2.5,3.25,2.75,,,,,,,,,
23,D2,12/09/10,Bochum,Augsburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.1,2.1,2.15,3.4,3.3,3.3,3.1,2.3,3.3,2.75,2.2,3.25,3.0,,,,,,2.2,3.3,2.9,,,,2.2,3.2,2.8,2.1,3.4,3.33,,,,,,,,,
24,D2,12/09/10,Greuther Furth,Aachen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.75,1.8,3.5,4.5,3.4,4.3,1.75,3.4,4.2,1.75,3.4,4.33,,,,,,1.75,3.4,4.25,,,,1.73,3.2,4.33,1.83,3.6,4.0,,,,,,,,,
25,D2,12/09/10,Hertha,Bielefeld,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.53,3.75,6.0,1.6,1.53,4.0,6.0,3.6,5.0,1.45,4.0,6.5,1.53,3.6,6.0,,,,,,1.5,3.85,5.75,,,,1.53,3.4,5.5,1.53,4.0,6.0,,,,,,,,,
26,D2,13/09/10,Cottbus,Karlsruhe,5.0,5.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,1.87,3.3,4.0,1.9,1.8,3.5,4.5,3.3,3.7,1.91,3.3,3.6,1.85,3.3,3.75,,,,,,1.8,3.4,4.0,,,,1.8,3.2,4.0,,,,,,,,,,,,
27,D2,17/09/10,Aachen,Cottbus,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.75,2.4,2.35,3.4,2.9,3.3,2.6,2.38,3.2,2.7,2.38,3.2,2.75,,,,,,2.3,3.3,2.75,,,,2.2,3.2,2.8,2.38,3.4,2.88,,,,,,,,,
28,D2,17/09/10,Greuther Furth,Frankfurt FSV,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.33,1.7,1.73,3.6,4.75,3.5,4.4,1.6,3.6,5.0,1.67,3.5,4.75,,,,,,1.67,3.5,4.6,,,,1.67,3.3,4.5,1.67,3.75,5.0,,,,,,,,,
29,D2,17/09/10,Union Berlin,Hertha,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.85,3.6,4.2,3.6,1.83,3.4,1.9,4.0,3.25,1.85,3.8,3.4,1.85,,,,,,3.85,3.4,1.83,,,,3.5,3.2,1.91,3.8,3.6,1.91,,,,,,,,,
30,D2,18/09/10,Karlsruhe,Paderborn,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.75,1.85,3.4,4.2,3.4,4.3,1.75,3.4,4.2,1.7,3.5,4.5,,,,,,1.75,3.45,4.2,,,,1.83,3.2,3.75,1.8,3.6,4.25,,,,,,,,,
31,D2,18/09/10,Oberhausen,Bochum,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.25,2.75,2.9,3.4,2.35,3.3,2.3,2.75,3.2,2.35,3.0,3.2,2.25,,,,,,2.75,3.3,2.3,,,,2.8,3.2,2.2,3.0,3.4,2.25,,,,,,,,,
32,D2,19/09/10,Augsburg,Osnabruck,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.4,4.25,7.0,1.45,1.4,4.5,7.5,3.9,6.5,1.36,4.2,7.5,1.44,4.0,6.5,,,,,,1.4,4.1,7.0,,,,1.4,4.0,6.5,1.4,4.5,7.5,,,,,,,,,
33,D2,19/09/10,Bielefeld,Ingolstadt,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.75,1.85,1.95,3.4,3.8,3.4,3.8,1.85,3.4,3.75,1.8,3.4,4.2,,,,,,1.8,3.4,4.0,,,,1.8,3.2,4.0,1.85,3.5,4.0,,,,,,,,,
34,D2,19/09/10,Erzgebirge Aue,Duisburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.5,2.5,2.7,3.4,2.5,3.3,2.5,2.65,3.2,2.45,2.6,3.1,2.6,,,,,,2.55,3.2,2.55,,,,2.6,3.2,2.38,2.63,3.4,2.5,,,,,,,,,
35,D2,19/09/10,Fortuna Dusseldorf,Munich 1860,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.9,2.2,2.3,3.4,3.0,3.3,2.9,2.35,3.25,2.7,2.3,3.2,2.9,,,,,,2.25,3.25,2.85,,,,2.2,3.25,2.75,2.25,3.4,3.0,,,,,,,,,
36,D2,21/09/10,Cottbus,Greuther Furth,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.0,2.15,3.4,3.3,3.3,3.3,2.0,3.3,3.4,2.0,3.3,3.5,,,,,,1.9,3.35,3.6,,,,2.0,3.2,3.2,2.05,3.6,3.25,,,,,,,,,
37,D2,21/09/10,Frankfurt FSV,Aachen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.9,2.2,2.3,3.25,3.1,3.3,2.9,2.2,3.2,3.0,2.1,3.25,3.2,,,,,,2.25,3.25,2.85,,,,2.2,3.2,2.8,2.3,3.25,3.0,,,,,,,,,
38,D2,21/09/10,Hertha,Karlsruhe,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.75,1.65,1.57,3.75,6.0,3.5,4.6,1.57,3.75,5.0,1.53,3.75,5.5,,,,,,1.6,3.7,4.9,,,,1.57,3.5,5.0,1.5,4.0,6.5,,,,,,,,,
39,D2,21/09/10,Paderborn,Oberhausen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.1,2.1,3.3,3.5,3.3,3.1,2.1,3.3,3.1,2.15,3.2,3.2,,,,,,2.15,3.3,3.0,,,,2.0,3.2,3.2,1.91,3.5,3.75,,,,,,,,,
40,D2,22/09/10,Bochum,Bielefeld,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.85,1.73,3.6,4.75,3.4,3.8,1.75,3.4,4.2,1.73,3.4,4.5,,,,,,1.75,3.45,4.2,,,,1.73,3.2,4.33,1.73,3.75,4.5,,,,,,,,,
41,D2,22/09/10,Duisburg,Augsburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.75,2.3,2.4,3.3,2.88,3.3,2.75,2.35,3.25,2.7,2.3,3.25,2.8,,,,,,2.45,3.25,2.6,,,,2.2,3.2,2.8,2.4,3.4,2.8,,,,,,,,,
42,D2,22/09/10,Ingolstadt,Fortuna Dusseldorf,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.6,2.5,2.6,3.2,2.75,3.3,2.5,2.55,3.25,2.5,2.5,3.2,2.62,,,,,,2.55,3.2,2.55,,,,2.25,3.2,2.75,2.6,3.3,2.6,,,,,,,,,
43,D2,22/09/10,Munich 1860,Erzgebirge Aue,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0,1.8,1.67,3.6,5.25,3.5,3.9,1.7,3.5,4.5,1.73,3.4,4.5,,,,,,1.65,3.5,4.8,,,,1.57,3.5,5.0,1.57,3.8,5.75,,,,,,,,,
44,D2,22/09/10,Osnabruck,Union Berlin,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.1,2.2,2.2,3.4,3.2,3.3,2.9,2.1,3.3,3.1,2.15,3.2,3.2,,,,,,2.15,3.3,3.0,,,,2.2,3.2,2.8,2.2,3.5,5.0,,,,,,,,,
45,D2,24/09/10,Aachen,Paderborn,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.0,1.9,1.8,3.5,4.33,3.4,3.55,1.75,3.4,4.3,1.8,3.5,4.0,,,,,,1.8,3.3,4.1,,,,1.8,3.25,4.0,1.83,3.6,4.0,,,,,,,,,
46,D2,24/09/10,Cottbus,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.4,2.65,2.8,3.4,2.4,3.3,2.4,2.75,3.3,2.3,2.7,3.2,2.4,,,,,,2.8,3.25,2.3,,,,2.8,3.2,2.2,2.63,3.4,2.5,,,,,,,,,
47,D2,24/09/10,Karlsruhe,Frankfurt FSV,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.25,1.8,1.8,3.5,4.5,3.5,3.8,1.7,3.4,4.5,1.7,3.4,4.5,,,,,,1.7,3.45,4.5,,,,1.8,3.2,4.0,1.67,3.6,5.0,,,,,,,,,
48,D2,25/09/10,Bielefeld,Erzgebirge Aue,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.75,1.9,2.1,3.25,3.5,3.4,3.55,1.95,3.3,3.5,1.95,3.3,3.6,,,,,,1.95,3.3,3.5,,,,2.0,3.2,3.2,2.0,3.25,3.75,,,,,,,,,
49,D2,25/09/10,Greuther Furth,Ingolstadt,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0,1.65,1.7,3.6,5.0,3.5,4.6,1.57,3.75,5.0,1.62,3.6,5.0,,,,,,1.6,3.75,4.75,,,,1.67,3.3,4.5,1.67,3.7,5.0,,,,,,,,,
50,D2,26/09/10,Augsburg,Munich 1860,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.25,1.75,1.8,3.5,4.33,3.4,4.3,1.75,3.4,4.2,1.65,3.5,4.6,,,,,,1.75,3.4,4.25,,,,1.8,3.2,4.0,1.75,3.6,4.5,,,,,,,,,
51,D2,26/09/10,Oberhausen,Osnabruck,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.5,2.0,2.1,3.25,3.5,3.3,3.3,2.0,3.25,3.4,1.85,3.3,3.75,,,,,,1.91,3.25,3.7,,,,2.0,3.2,3.2,2.05,3.4,3.4,,,,,,,,,
52,D2,26/09/10,Union Berlin,Duisburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.45,2.65,2.75,3.25,2.5,3.3,2.4,2.9,3.2,2.25,2.6,3.1,2.5,,,,,,2.9,3.2,2.25,,,,2.6,3.2,2.38,2.8,3.4,2.38,,,,,,,,,
53,D2,27/09/10,Fortuna Dusseldorf,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.75,2.4,2.4,3.25,2.88,3.3,2.65,2.4,3.3,2.6,2.4,3.1,2.75,,,,,,2.55,3.2,2.55,,,,2.38,3.2,2.6,2.4,3.4,2.8,,,,,,,,,
54,D2,01/10/10,Duisburg,Oberhausen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0,1.75,1.67,3.75,5.0,3.4,4.3,1.62,3.5,5.0,1.67,3.5,4.5,,,,,,1.65,3.5,4.8,,,,1.67,3.3,4.5,1.62,3.6,5.5,,,,,,,,,
55,D2,01/10/10,Ingolstadt,Karlsruhe,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.7,2.3,2.4,3.4,2.8,3.3,2.75,2.4,3.3,2.6,2.4,3.1,2.8,,,,,,2.45,3.25,2.6,,,,2.38,3.2,2.6,2.38,3.5,2.75,,,,,,,,,
56,D2,01/10/10,Paderborn,Bielefeld,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.2,2.3,2.05,3.4,3.6,3.2,2.8,2.15,3.3,3.0,2.25,3.2,3.0,,,,,,2.15,3.3,3.0,,,,2.2,3.2,2.8,2.25,3.4,3.0,,,,,,,,,
57,D2,02/10/10,Bochum,Greuther Furth,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.4,2.0,2.1,3.4,3.4,3.3,3.3,2.05,3.25,3.25,2.0,3.3,3.4,,,,,,2.0,3.3,3.35,,,,2.0,3.2,3.2,1.95,3.5,3.6,,,,,,,,,
58,D2,02/10/10,Osnabruck,Fortuna Dusseldorf,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.0,2.3,2.25,3.4,3.1,3.3,2.75,2.1,3.3,3.1,2.25,3.2,3.0,,,,,,2.1,3.3,3.1,,,,2.25,3.2,2.75,2.25,3.4,3.0,,,,,,,,,
59,D2,03/10/10,Erzgebirge Aue,Augsburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.35,2.5,2.8,3.4,2.4,3.3,2.5,2.55,3.3,2.45,2.8,3.2,2.38,,,,,,2.7,3.2,2.4,,,,2.75,3.2,2.25,2.75,3.25,2.5,,,,,,,,,
60,D2,03/10/10,Frankfurt FSV,Cottbus,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.5,2.75,2.63,3.4,2.55,3.3,2.3,2.55,3.3,2.45,2.75,3.2,2.4,,,,,,2.7,3.3,2.35,,,,2.5,3.1,2.5,2.63,3.4,2.5,,,,,,,,,
61,D2,03/10/10,Munich 1860,Union Berlin,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.75,1.75,1.73,3.6,4.75,3.4,4.3,1.65,3.4,5.0,1.75,3.3,4.5,,,,,,1.7,3.4,4.6,,,,1.67,3.3,4.5,1.67,3.75,5.0,,,,,,,,,
62,D2,04/10/10,Hertha,Aachen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.0,1.5,1.5,4.0,6.5,3.9,5.5,1.4,4.2,7.0,1.44,3.75,7.0,,,,,,1.45,4.0,6.2,,,,1.4,4.0,6.5,,,,,,,,,,,,
63,D2,15/10/10,Fortuna Dusseldorf,Augsburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.55,2.5,2.63,3.25,2.63,3.3,2.5,2.45,3.3,2.55,2.6,3.1,2.6,,,,,,2.45,3.25,2.6,,,,2.5,3.1,2.5,2.4,3.4,2.75,,,,,,,,,
64,D2,15/10/10,Greuther Furth,Osnabruck,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.57,3.75,5.5,1.55,1.57,4.0,5.5,3.7,5.4,1.5,3.8,5.75,1.53,3.75,5.5,,,,,,1.5,3.75,6.0,,,,1.53,3.4,5.5,1.53,4.0,6.0,,,,,,,,,
65,D2,15/10/10,Union Berlin,Erzgebirge Aue,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.1,2.3,2.15,3.4,3.4,3.2,2.8,2.15,3.3,3.0,2.25,3.2,3.0,,,,,,2.2,3.25,2.95,,,,2.1,3.2,3.0,2.25,3.4,3.0,,,,,,,,,
66,D2,16/10/10,Frankfurt FSV,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.95,3.7,4.0,3.4,1.91,3.3,1.9,3.6,3.3,1.91,3.75,3.3,1.91,,,,,,3.9,3.4,2.0,,,,3.75,3.2,1.83,3.4,3.5,2.05,,,,,,,,,
67,D2,16/10/10,Karlsruhe,Bochum,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.8,2.5,2.4,3.3,2.9,3.3,2.5,2.3,3.3,2.75,2.38,3.2,2.8,,,,,,2.35,3.2,2.75,,,,2.25,3.2,2.75,2.4,3.4,2.75,,,,,,,,,
68,D2,17/10/10,Aachen,Ingolstadt,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.67,3.6,4.75,1.72,1.7,3.75,4.75,3.4,4.4,1.65,3.5,4.75,1.67,3.6,4.5,,,,,,1.65,3.6,4.6,,,,1.67,3.3,4.5,1.67,3.5,4.5,,,,,,,,,
69,D2,17/10/10,Cottbus,Paderborn,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.0,1.65,1.67,3.75,5.0,3.5,4.6,1.6,3.6,5.0,1.67,3.6,4.5,,,,,,1.6,3.65,5.0,,,,1.62,3.5,4.5,1.67,3.5,4.5,,,,,,,,,
70,D2,17/10/10,Oberhausen,Munich 1860,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.6,2.5,2.7,3.25,2.6,3.3,2.5,2.55,3.3,2.45,2.6,3.1,2.6,,,,,,2.55,3.15,2.55,,,,2.5,3.1,2.5,2.6,3.2,2.5,,,,,,,,,
71,D2,18/10/10,Bielefeld,Duisburg,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.4,2.65,3.0,3.3,2.3,3.3,2.4,2.6,3.3,2.4,2.75,3.2,2.4,,,,,,2.75,3.2,2.35,,,,2.6,3.2,2.38,2.75,3.2,2.38,,,,,,,,,
72,D2,22/10/10,Augsburg,Union Berlin,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.67,3.6,4.75,1.7,1.7,3.6,5.0,3.5,4.4,1.65,3.5,4.75,1.67,3.4,4.33,,,,,,1.65,3.5,4.8,,,,1.73,3.2,4.33,1.7,3.5,5.0,,,,,,,,,
73,D2,22/10/10,Hertha,Greuther Furth,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0,1.65,1.67,3.6,5.25,3.5,4.6,1.6,3.6,5.0,1.57,3.5,5.0,,,,,,1.67,3.5,4.6,,,,1.67,3.3,4.5,1.67,3.75,5.0,,,,,,,,,
74,D2,22/10/10,Osnabruck,Cottbus,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.35,2.75,3.0,3.4,2.3,3.3,2.3,2.7,3.25,2.35,2.8,3.2,2.4,,,,,,2.6,3.6,2.3,,,,2.6,3.2,2.38,3.0,3.6,2.2,,,,,,,,,
75,D2,23/10/10,Ingolstadt,Frankfurt FSV,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.75,2.3,2.38,3.3,2.9,3.3,2.75,2.35,3.25,2.7,2.3,3.1,2.75,,,,,,2.35,3.3,2.7,,,,2.38,3.2,2.6,2.38,3.4,2.8,,,,,,,,,
76,D2,23/10/10,Munich 1860,Bielefeld,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.57,3.75,5.5,1.6,1.57,3.75,6.0,3.6,5.0,1.53,3.6,5.75,1.57,3.5,5.0,,,,,,1.55,3.65,5.5,,,,1.53,3.5,5.5,1.5,4.0,6.25,,,,,,,,,
77,D2,24/10/10,Bochum,Aachen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.5,1.85,2.05,3.4,3.5,3.4,3.8,2.1,3.3,3.1,1.91,3.2,3.5,,,,,,2.0,3.3,3.35,,,,2.0,3.2,3.2,1.91,3.5,3.8,,,,,,,,,
78,D2,24/10/10,Duisburg,Karlsruhe,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.0,1.65,1.67,3.6,5.25,3.5,4.6,1.62,3.5,5.0,1.67,3.25,4.5,,,,,,1.7,3.4,4.6,,,,1.73,3.2,4.33,1.67,3.8,4.75,,,,,,,,,
79,D2,24/10/10,Paderborn,Fortuna Dusseldorf,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.75,2.3,2.5,3.2,2.8,3.3,2.75,2.45,3.25,2.6,2.3,3.1,2.75,,,,,,2.4,3.2,2.7,,,,2.5,3.1,2.5,2.4,3.25,2.88,,,,,,,,,
80,D2,25/10/10,Erzgebirge Aue,Oberhausen,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.5,1.9,2.0,3.3,3.75,3.3,3.7,1.9,3.25,3.75,1.91,3.2,3.5,,,,,,1.9,3.25,3.75,,,,2.0,3.2,3.2,1.83,3.5,4.25,,,,,,,,,
81,D2,29/10/10,Bielefeld,Union Berlin,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.3,2.3,3.3,3.1,3.3,2.75,2.25,3.2,2.88,2.1,3.2,3.0,,,,,,2.45,3.5,2.8,,,,2.25,3.2,2.75,2.2,3.4,3.1,,,,,,,,,
82,D2,29/10/10,Frankfurt FSV,Paderborn,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.4,2.0,2.0,3.4,3.6,3.3,3.3,1.95,3.3,3.5,1.91,3.2,3.5,,,,,,1.95,3.4,3.4,,,,2.0,3.2,3.2,1.95,3.4,3.8,,,,,,,,,
83,D2,29/10/10,Greuther Furth,Erzgebirge Aue,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.0,1.85,1.8,3.6,4.33,3.4,3.8,1.75,3.4,4.2,1.8,3.3,3.75,,,,,,1.88,3.5,4.33,,,,1.73,3.2,4.33,1.83,3.5,4.33,,,,,,,,,
84,D2,30/10/10,Hertha,Ingolstadt,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.3,4.75,9.0,1.35,1.3,5.0,10.0,4.5,7.3,1.29,4.75,9.0,1.3,4.33,8.0,,,,,,1.25,5.1,9.5,,,,1.33,4.33,7.0,1.33,4.75,9.0,,,,,,,,,
85,D2,30/10/10,Karlsruhe,Munich 1860,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.65,2.5,2.45,3.3,2.75,3.3,2.5,2.55,3.2,2.55,2.38,3.1,2.62,,,,,,2.45,3.35,2.55,,,,2.5,3.1,2.5,2.3,3.33,3.0,,,,,,,,,
86,D2,31/10/10,Aachen,Osnabruck,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.0,,1.62,3.75,5.5,,,1.65,3.5,4.75,1.67,3.3,4.5,,,,,,1.65,3.65,4.5,,,,1.62,3.5,4.5,1.57,3.9,5.5,,,,,,,,,
87,D2,31/10/10,Cottbus,Bochum,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,2.2,2.2,3.3,3.2,3.3,2.9,2.05,3.25,3.25,1.95,3.2,3.3,,,,,,2.1,3.35,3.05,,,,2.1,3.2,3.0,2.05,3.4,3.4,,,,,,,,,
88,D2,31/10/10,Oberhausen,Augsburg,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.45,2.5,2.9,3.3,2.38,3.2,2.6,2.5,3.3,2.5,2.5,2.9,2.62,,,,,,2.55,3.35,2.45,,,,2.6,3.2,2.38,2.88,3.25,2.38,,,,,,,,,
