,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
46,D1,25/09/04,Hannover,Schalke 04,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,15.0,13.0,,,,,4.0,8.0,18.0,19.0,,,1.0,0.0,0.0,0.0,,,2.6,3.2,2.6,2.5,2.5,3.2,2.5,3.0,2.5,2.5,3.2,,,,,,,,,,,,,,2.6,3.3,2.4,,,
47,D1,25/09/04,M'gladbach,Hansa Rostock,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,19.0,12.0,,,,,11.0,9.0,23.0,29.0,,,4.0,4.0,0.0,0.0,,,1.83,3.4,4.25,1.8,1.83,3.25,3.75,3.1,3.8,1.8,3.25,,,,,,,,,,,,,,1.8,3.4,4.0,,,
48,D1,25/09/04,Nurnberg,Bielefeld,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,12.0,11.0,,,,,7.0,2.0,24.0,18.0,,,4.0,1.0,0.0,0.0,,,1.83,3.35,4.25,1.85,1.8,3.25,4.0,3.1,3.6,1.73,3.4,,,,,,,,,,,,,,1.75,3.4,4.3,,,
49,D1,25/09/04,Stuttgart,Leverkusen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,18.0,9.0,,,,,5.0,8.0,22.0,13.0,,,1.0,2.0,0.0,0.0,,,2.2,3.3,3.1,2.2,2.2,3.25,2.8,3.0,2.9,2.1,3.2,,,,,,,,,,,,,,2.15,3.2,3.1,,,
50,D1,25/09/04,Wolfsburg,Kaiserslautern,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,18.0,16.0,,,,,6.0,3.0,19.0,23.0,,,1.0,5.0,0.0,0.0,,,1.7,3.4,5.0,1.65,1.61,3.4,5.0,3.3,4.4,1.62,3.5,,,,,,,,,,,,,,1.65,3.5,4.8,,,
51,D1,26/09/04,Hamburg,Hertha,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,23.0,18.0,,,,,8.0,5.0,18.0,21.0,,,3.0,4.0,0.0,0.0,,,2.2,3.3,3.1,2.1,2.1,3.25,3.0,3.0,3.1,2.1,3.2,,,,,,,,,,,,,,2.2,3.2,3.0,,,
52,D1,26/09/04,Mainz,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,22.0,15.0,,,,,8.0,4.0,13.0,17.0,,,1.0,2.0,0.0,0.0,,,2.85,3.25,2.35,2.9,2.62,3.2,2.37,3.0,2.2,2.6,3.2,,,,,,,,,,,,,,2.8,3.25,2.3,,,
53,D1,28/09/04,Hannover,Bielefeld,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,17.0,10.0,,,,,4.0,7.0,18.0,13.0,,,2.0,2.0,0.0,0.0,,,1.85,3.4,4.0,1.8,1.83,3.25,3.75,3.1,3.8,1.91,3.4,,,,,,,,,,,,,,1.8,3.4,4.0,,,
54,D1,02/10/04,Dortmund,Nurnberg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,11.0,19.0,,,,,4.0,7.0,17.0,16.0,,,1.0,2.0,0.0,0.0,,,1.55,3.7,6.1,1.5,1.57,3.4,5.5,3.7,5.0,1.53,3.5,,,,,,,,,,,,,,1.5,3.9,5.6,,,
55,D1,02/10/04,Freiburg,Mainz,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,12.0,11.0,,,,,7.0,10.0,18.0,20.0,,,0.0,1.0,0.0,0.0,,,2.0,3.25,3.7,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.25,,,,,,,,,,,,,,2.0,3.25,3.4,,,
56,D1,02/10/04,Hansa Rostock,Hannover,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,15.0,16.0,,,,,7.0,6.0,24.0,18.0,,,3.0,3.0,0.0,0.0,,,2.05,3.25,3.5,1.9,2.0,3.25,3.25,3.1,3.5,1.91,3.2,,,,,,,,,,,,,,1.95,3.3,3.5,,,
57,D1,02/10/04,Kaiserslautern,Hertha,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,13.0,11.0,,,,,6.0,5.0,21.0,23.0,,,2.0,4.0,0.0,0.0,,,2.15,3.2,3.3,2.0,2.0,3.25,3.25,3.1,3.2,2.1,3.2,,,,,,,,,,,,,,2.1,3.2,3.2,,,
58,D1,02/10/04,Leverkusen,Hamburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,15.0,,,,,3.0,4.0,15.0,18.0,,,2.0,2.0,0.0,0.0,,,1.57,3.6,6.1,1.65,1.61,3.4,5.0,3.3,4.4,1.57,3.5,,,,,,,,,,,,,,1.5,3.9,5.6,,,
59,D1,02/10/04,Werder Bremen,Bayern Munich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,8.0,,,,,6.0,6.0,15.0,30.0,,,3.0,4.0,0.0,0.0,,,2.5,3.25,2.7,2.5,2.37,3.2,2.62,3.0,2.5,2.4,3.25,,,,,,,,,,,,,,2.4,3.3,2.6,,,
60,D1,02/10/04,Wolfsburg,M'gladbach,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,13.0,11.0,,,,,8.0,3.0,22.0,20.0,,,0.0,4.0,0.0,0.0,,,1.7,3.4,5.1,1.65,1.61,3.4,5.0,3.3,4.4,1.57,3.5,,,,,,,,,,,,,,1.65,3.5,4.8,,,
61,D1,03/10/04,Bielefeld,Stuttgart,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,8.0,12.0,,,,,6.0,3.0,9.0,22.0,,,0.0,0.0,0.0,0.0,,,3.5,3.25,2.05,3.5,3.25,3.25,2.0,3.1,1.9,3.2,3.2,,,,,,,,,,,,,,3.7,3.3,1.9,,,
62,D1,03/10/04,Schalke 04,Bochum,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,17.0,19.0,,,,,4.0,8.0,16.0,20.0,,,4.0,3.0,1.0,0.0,,,1.8,3.3,4.5,1.8,1.9,3.25,3.5,3.1,3.8,1.91,3.2,,,,,,,,,,,,,,1.75,3.4,4.2,,,
63,D1,16/10/04,Bayern Munich,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,8.0,9.0,,,,,8.0,3.0,22.0,17.0,,,3.0,3.0,0.0,0.0,,,1.55,3.8,5.85,1.5,1.57,3.4,5.5,3.7,5.0,1.5,3.4,,,,,,,,,,,,,,1.5,3.9,5.6,,,
64,D1,16/10/04,Bochum,Hansa Rostock,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,16.0,16.0,,,,,7.0,7.0,19.0,20.0,,,2.0,3.0,0.0,0.0,,,1.85,3.35,4.15,1.8,1.8,3.25,4.0,3.1,3.8,1.8,3.25,,,,,,,,,,,,,,1.8,3.4,4.0,,,
65,D1,16/10/04,Hamburg,Bielefeld,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,23.0,11.0,,,,,6.0,4.0,19.0,16.0,,,3.0,1.0,0.0,0.0,,,1.73,3.4,4.85,1.75,1.72,3.25,4.33,3.2,4.0,1.73,3.4,,,,,,,,,,,,,,1.7,3.5,4.4,,,
66,D1,16/10/04,Hertha,Leverkusen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,9.0,,,,,4.0,0.0,19.0,20.0,,,4.0,2.0,0.0,0.0,,,2.47,3.2,2.75,2.4,2.37,3.2,2.62,2.9,2.7,2.4,3.25,,,,,,,,,,,,,,2.3,3.2,2.8,,,
67,D1,16/10/04,Mainz,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,11.0,,,,,5.0,3.0,17.0,21.0,,,1.0,3.0,0.0,0.0,,,3.1,3.3,2.2,2.9,2.75,3.25,2.25,3.0,2.2,2.75,3.2,,,,,,,,,,,,,,3.1,3.3,2.1,,,
68,D1,16/10/04,Nurnberg,Freiburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,4.0,,,,,3.0,4.0,20.0,14.0,,,4.0,1.0,0.0,0.0,,,1.95,3.25,3.85,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.2,,,,,,,,,,,,,,1.9,3.25,3.7,,,
69,D1,16/10/04,Stuttgart,Dortmund,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,18.0,11.0,,,,,4.0,5.0,18.0,23.0,,,2.0,4.0,0.0,0.0,,,1.88,3.35,4.0,1.9,1.83,3.25,3.75,3.1,3.5,1.8,3.25,,,,,,,,,,,,,,1.85,3.3,3.85,,,
70,D1,17/10/04,Hannover,Wolfsburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,12.0,12.0,,,,,5.0,8.0,14.0,14.0,,,0.0,3.0,0.0,0.0,,,2.68,3.2,2.55,2.7,2.5,3.2,2.5,2.9,2.4,2.5,3.25,,,,,,,,,,,,,,2.5,3.3,2.5,,,
71,D1,17/10/04,M'gladbach,Kaiserslautern,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,8.0,,,,,7.0,3.0,9.0,27.0,,,1.0,3.0,1.0,1.0,,,1.95,3.25,3.85,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.25,,,,,,,,,,,,,,1.9,3.25,3.7,,,
72,D1,23/10/04,Bielefeld,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,13.0,,,,,6.0,1.0,19.0,19.0,,,1.0,1.0,0.0,0.0,,,2.5,3.2,2.75,2.5,2.37,3.2,2.62,3.0,2.5,2.4,3.25,,,,,,,,,,,,,,2.55,3.15,2.55,,,
73,D1,23/10/04,Dortmund,Hamburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,19.0,8.0,,,,,4.0,0.0,13.0,23.0,,,0.0,5.0,0.0,0.0,,,1.65,3.6,5.1,1.6,1.61,3.6,4.5,3.4,4.6,1.62,3.5,,,,,,,,,,,,,,1.65,3.5,4.8,,,
74,D1,23/10/04,Hansa Rostock,Bayern Munich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,8.0,14.0,,,,,5.0,11.0,17.0,24.0,,,1.0,2.0,1.0,1.0,,,4.65,3.4,1.75,4.0,4.33,3.25,1.72,3.2,1.75,4.0,3.4,,,,,,,,,,,,,,4.4,3.5,1.7,,,
75,D1,23/10/04,Kaiserslautern,Leverkusen,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,16.0,,,,,7.0,3.0,25.0,18.0,,,2.0,0.0,0.0,0.0,,,2.85,3.3,2.35,2.9,2.7,3.2,2.3,3.0,2.2,2.6,3.2,,,,,,,,,,,,,,2.6,3.3,2.4,,,
76,D1,23/10/04,M'gladbach,Hannover,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,14.0,8.0,,,,,6.0,3.0,14.0,20.0,,,1.0,2.0,0.0,0.0,,,2.0,3.25,3.7,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.2,,,,,,,,,,,,,,1.95,3.2,3.6,,,
77,D1,23/10/04,Werder Bremen,Nurnberg,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,19.0,8.0,,,,,5.0,1.0,24.0,20.0,,,1.0,1.0,0.0,0.0,,,1.55,3.65,6.25,1.55,1.53,3.75,5.0,3.5,4.8,1.5,3.4,,,,,,,,,,,,,,1.55,3.7,5.3,,,
78,D1,23/10/04,Wolfsburg,Bochum,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,21.0,15.0,,,,,6.0,1.0,11.0,16.0,,,2.0,1.0,0.0,0.0,,,1.65,3.5,5.25,1.7,1.66,3.4,4.5,3.2,4.2,1.62,3.5,,,,,,,,,,,,,,1.7,3.5,4.4,,,
79,D1,24/10/04,Freiburg,Stuttgart,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,10.0,,,,,2.0,4.0,23.0,14.0,,,0.0,1.0,0.0,1.0,,,3.85,3.35,1.9,3.5,4.0,3.25,1.8,3.1,1.9,3.6,3.25,,,,,,,,,,,,,,3.75,3.25,1.9,,,
80,D1,24/10/04,Schalke 04,Mainz,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,18.0,18.0,,,,,7.0,4.0,26.0,24.0,,,3.0,3.0,0.0,0.0,,,1.65,3.6,5.1,1.55,1.66,3.4,4.5,3.5,4.8,1.67,3.4,,,,,,,,,,,,,,1.65,3.5,4.8,,,
81,D1,26/10/04,Bayern Munich,Wolfsburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,26.0,11.0,,,,,6.0,3.0,11.0,14.0,,,1.0,1.0,0.0,0.0,,,1.55,3.7,6.0,1.45,1.57,3.4,5.5,3.8,5.4,1.53,3.5,,,,,,,,,,,,,,1.5,3.8,5.8,,,
82,D1,26/10/04,Bochum,M'gladbach,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,15.0,16.0,,,,,3.0,5.0,24.0,20.0,,,2.0,6.0,0.0,1.0,,,1.95,3.3,3.8,2.0,2.0,3.25,3.25,3.0,3.3,2.0,3.2,,,,,,,,,,,,,,1.95,3.3,3.5,,,
83,D1,26/10/04,Hannover,Kaiserslautern,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,13.0,9.0,,,,,6.0,1.0,11.0,17.0,,,0.0,4.0,0.0,0.0,,,1.8,3.3,4.5,1.8,1.8,3.25,4.0,3.1,3.8,1.73,3.2,,,,,,,,,,,,,,1.8,3.4,4.0,,,
84,D1,26/10/04,Hertha,Dortmund,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,18.0,,,,,9.0,2.0,16.0,18.0,,,2.0,1.0,0.0,0.0,,,2.15,3.3,3.2,2.1,2.1,3.25,3.0,3.0,3.1,2.1,3.2,,,,,,,,,,,,,,2.0,3.3,3.4,,,
85,D1,27/10/04,Hamburg,Freiburg,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,21.0,2.0,,,,,5.0,1.0,16.0,11.0,,,1.0,1.0,0.0,1.0,,,1.65,3.45,5.25,1.65,1.66,3.4,4.5,3.3,4.4,1.67,3.25,,,,,,,,,,,,,,1.6,3.7,4.8,,,
86,D1,27/10/04,Leverkusen,Bielefeld,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,18.0,9.0,,,,,7.0,6.0,11.0,11.0,,,2.0,1.0,0.0,0.0,,,1.55,3.7,6.0,1.55,1.57,3.4,5.5,3.5,4.8,1.53,3.5,,,,,,,,,,,,,,1.5,3.8,5.8,,,
87,D1,27/10/04,Mainz,Hansa Rostock,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,22.0,5.0,,,,,1.0,6.0,24.0,32.0,,,1.0,3.0,0.0,0.0,,,1.9,3.3,4.0,1.9,1.8,3.25,4.0,3.1,3.5,1.83,3.2,,,,,,,,,,,,,,1.8,3.4,4.0,,,
88,D1,27/10/04,Nurnberg,Schalke 04,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,9.0,11.0,,,,,5.0,8.0,18.0,19.0,,,4.0,3.0,2.0,0.0,,,2.55,3.35,2.55,2.8,2.6,3.2,2.4,2.9,2.3,2.4,3.25,,,,,,,,,,,,,,2.5,3.3,2.5,,,
89,D1,27/10/04,Stuttgart,Werder Bremen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,10.0,,,,,7.0,4.0,25.0,21.0,,,3.0,5.0,0.0,1.0,,,2.0,3.25,3.7,1.9,1.83,3.25,3.75,3.1,3.5,1.91,3.25,,,,,,,,,,,,,,1.85,3.3,3.85,,,
90,D1,30/10/04,Dortmund,Leverkusen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,16.0,,,,,5.0,5.0,24.0,12.0,,,1.0,4.0,0.0,1.0,,,2.25,3.35,2.95,2.2,2.25,3.25,2.75,3.0,2.9,2.1,3.2,,,,,,,,,,,,,,2.2,3.3,2.9,,,
91,D1,30/10/04,Freiburg,Hertha,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,12.0,26.0,,,,,6.0,12.0,13.0,17.0,,,4.0,5.0,0.0,1.0,,,2.5,3.3,2.62,2.5,2.37,3.2,2.62,3.0,2.5,2.2,3.25,,,,,,,,,,,,,,2.5,3.3,2.5,,,
92,D1,30/10/04,Hannover,Bochum,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,22.0,12.0,,,,,7.0,3.0,16.0,15.0,,,0.0,1.0,0.0,0.0,,,1.9,3.25,4.1,1.85,1.8,3.25,4.0,3.1,3.6,1.8,3.25,,,,,,,,,,,,,,1.85,3.3,3.85,,,
93,D1,30/10/04,M'gladbach,Bayern Munich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,12.0,16.0,,,,,3.0,5.0,18.0,13.0,,,2.0,2.0,0.0,1.0,,,4.5,3.5,1.75,3.8,4.5,3.4,1.66,3.1,1.8,4.33,3.4,,,,,,,,,,,,,,4.3,3.4,1.75,,,
94,D1,30/10/04,Schalke 04,Stuttgart,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,H,,,12.0,18.0,,,,,6.0,6.0,26.0,23.0,,,3.0,2.0,0.0,0.0,,,2.2,3.3,3.1,2.1,2.1,3.25,3.0,3.0,3.1,2.2,3.2,,,,,,,,,,,,,,2.2,3.3,2.9,,,
95,D1,30/10/04,Werder Bremen,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,20.0,3.0,,,,,9.0,2.0,16.0,33.0,,,1.0,5.0,0.0,0.0,,,1.65,3.5,5.25,1.7,1.61,3.4,5.0,3.2,4.2,1.53,3.5,,,,,,,,,,,,,,1.65,3.5,4.8,,,
96,D1,30/10/04,Wolfsburg,Mainz,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,19.0,15.0,,,,,12.0,4.0,25.0,22.0,,,2.0,2.0,0.0,1.0,,,1.63,3.6,5.25,1.65,1.66,3.4,4.5,3.3,4.4,1.67,3.4,,,,,,,,,,,,,,1.6,3.6,5.0,,,
97,D1,31/10/04,Hansa Rostock,Nurnberg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,22.0,,,,,11.0,2.0,21.0,12.0,,,2.0,2.0,0.0,0.0,,,2.0,3.3,3.6,2.0,2.0,3.25,3.25,3.1,3.2,2.0,3.2,,,,,,,,,,,,,,2.05,3.3,3.2,,,
98,D1,31/10/04,Kaiserslautern,Bielefeld,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,25.0,16.0,,,,,9.0,3.0,28.0,15.0,,,2.0,2.0,0.0,0.0,,,2.1,3.35,3.25,2.0,2.1,3.25,3.0,3.1,3.2,2.1,3.4,,,,,,,,,,,,,,2.0,3.3,3.35,,,
99,D1,06/11/04,Bayern Munich,Hannover,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,7.0,,,,,2.0,8.0,14.0,16.0,,,2.0,2.0,0.0,0.0,,,1.41,4.25,7.5,1.45,1.4,3.75,7.5,3.8,5.4,1.4,3.75,,,,,,,,,,,,,,1.35,4.5,7.2,,,
100,D1,06/11/04,Bielefeld,Dortmund,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,16.0,17.0,,,,,4.0,5.0,19.0,19.0,,,2.0,4.0,0.0,1.0,,,2.65,3.3,2.5,2.7,2.6,3.2,2.4,2.9,2.4,2.5,3.25,,,,,,,,,,,,,,2.6,3.3,2.4,,,
101,D1,06/11/04,Bochum,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,19.0,17.0,,,,,5.0,6.0,21.0,28.0,,,2.0,2.0,0.0,0.0,,,1.93,3.3,3.85,1.85,1.9,3.25,3.5,3.1,3.6,1.83,3.25,,,,,,,,,,,,,,1.9,3.35,3.6,,,
102,D1,06/11/04,Hertha,Werder Bremen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,6.0,,,,,6.0,2.0,24.0,19.0,,,2.0,3.0,0.0,0.0,,,2.55,3.3,2.6,2.5,2.37,3.2,2.62,3.0,2.5,2.4,3.25,,,,,,,,,,,,,,2.5,3.3,2.5,,,
103,D1,06/11/04,Leverkusen,Freiburg,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,29.0,14.0,,,,,4.0,3.0,19.0,20.0,,,2.0,5.0,0.0,1.0,,,1.41,4.25,7.5,1.35,1.4,3.75,7.5,4.0,7.0,1.4,3.75,,,,,,,,,,,,,,1.35,4.5,7.2,,,
104,D1,06/11/04,Mainz,M'gladbach,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,17.0,5.0,,,,,7.0,2.0,8.0,21.0,,,2.0,1.0,0.0,0.0,,,2.05,3.3,3.5,2.1,1.9,3.25,3.5,3.0,3.1,1.91,3.2,,,,,,,,,,,,,,1.9,3.35,3.6,,,
105,D1,06/11/04,Nurnberg,Wolfsburg,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,14.0,6.0,,,,,6.0,5.0,18.0,7.0,,,3.0,1.0,0.0,1.0,,,2.6,3.3,2.55,2.7,2.62,3.2,2.37,2.9,2.4,2.5,3.25,,,,,,,,,,,,,,2.6,3.3,2.4,,,
106,D1,07/11/04,Hamburg,Schalke 04,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,19.0,,,,,1.0,5.0,26.0,19.0,,,2.0,1.0,0.0,0.0,,,2.45,3.25,2.75,2.3,2.37,3.2,2.62,2.9,2.8,2.4,3.25,,,,,,,,,,,,,,2.4,3.3,2.6,,,
107,D1,07/11/04,Stuttgart,Hansa Rostock,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,15.0,12.0,,,,,4.0,9.0,12.0,19.0,,,1.0,2.0,0.0,0.0,,,1.41,4.25,7.5,1.45,1.4,3.75,7.5,3.8,5.4,1.4,3.75,,,,,,,,,,,,,,1.35,4.5,7.2,,,
108,D1,13/11/04,Freiburg,Bielefeld,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,12.0,9.0,,,,,5.0,2.0,21.0,21.0,,,1.0,2.0,0.0,0.0,,,2.3,3.2,3.0,2.2,2.25,3.25,2.75,3.0,2.9,2.25,3.2,,,,,,,,,,,,,,2.15,3.3,3.0,,,
109,D1,13/11/04,Hannover,Mainz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,11.0,,,,,9.0,5.0,19.0,11.0,,,2.0,1.0,0.0,0.0,,,1.75,3.4,4.6,1.75,1.72,3.25,4.33,3.2,4.0,1.8,3.25,,,,,,,,,,,,,,1.75,3.4,4.3,,,
110,D1,13/11/04,Kaiserslautern,Dortmund,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,15.0,18.0,,,,,5.0,7.0,14.0,25.0,,,1.0,2.0,0.0,0.0,,,2.5,3.25,2.7,2.4,2.6,3.2,2.4,2.9,2.7,2.5,3.2,,,,,,,,,,,,,,2.4,3.3,2.6,,,
111,D1,13/11/04,M'gladbach,Nurnberg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,8.0,16.0,,,,,7.0,6.0,26.0,15.0,,,2.0,2.0,0.0,0.0,,,1.85,3.35,4.15,1.85,1.9,3.25,3.5,3.1,3.6,1.91,3.25,,,,,,,,,,,,,,1.9,3.35,3.6,,,
112,D1,13/11/04,Schalke 04,Hertha,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,17.0,13.0,,,,,7.0,5.0,9.0,23.0,,,0.0,2.0,0.0,0.0,,,1.7,3.5,4.85,1.7,1.66,3.4,4.5,3.2,4.2,1.67,3.4,,,,,,,,,,,,,,1.65,3.5,4.8,,,
113,D1,13/11/04,Werder Bremen,Leverkusen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,18.0,10.0,,,,,11.0,1.0,17.0,11.0,,,2.0,1.0,0.0,0.0,,,1.9,3.4,3.85,1.9,1.9,3.25,3.5,3.1,3.5,1.91,3.2,,,,,,,,,,,,,,1.8,3.4,4.0,,,
114,D1,13/11/04,Wolfsburg,Stuttgart,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,10.0,,,,,3.0,4.0,17.0,17.0,,,3.0,3.0,0.0,0.0,,,2.35,3.3,2.85,2.5,2.37,3.2,2.62,3.0,2.5,2.4,3.25,,,,,,,,,,,,,,2.4,3.3,2.6,,,
115,D1,14/11/04,Bochum,Bayern Munich,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,6.0,20.0,,,,,3.0,5.0,23.0,19.0,,,3.0,2.0,0.0,0.0,,,4.35,3.4,1.8,3.8,4.5,3.4,1.66,3.1,1.8,4.0,3.4,,,,,,,,,,,,,,4.4,3.5,1.7,,,
116,D1,14/11/04,Hansa Rostock,Hamburg,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,10.0,12.0,,,,,1.0,5.0,16.0,17.0,,,3.0,2.0,0.0,0.0,,,2.65,3.3,2.5,2.4,2.5,3.2,2.5,2.9,2.7,2.5,3.2,,,,,,,,,,,,,,2.6,3.3,2.4,,,
117,D1,20/11/04,Bayern Munich,Kaiserslautern,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,28.0,9.0,,,,,11.0,2.0,14.0,23.0,,,2.0,3.0,0.0,0.0,,,1.33,4.75,8.5,1.3,1.28,4.5,8.5,4.2,8.0,1.33,4.0,,,,,,,,,,,,,,1.3,4.7,8.3,,,
