,went_up,all_text,headline_processed,all_text_processed
253120,0,"Eric Schmidt: How We Outrace the Robots The executive chairman of Google says that the three great economic trends of our time are globalization, demography and automation, and together they will create a worldwide crisis in employment. The solution for the United States, he says, is to... Schmidt, Eric E Google Inc Cloud Computing Labor and Jobs Robots and Robotics ", ,eric schmidt how we outrace the robot the executive chairman of google say that the three great economic trend of our time are globalization demography and automation and together they will create worldwide crisis in employment the solution for the united state he say is to schmidt eric google inc cloud computing labor and job robot and robotics
253466,0,"Khosla Ventures Teams Up With Condoleezza Rice The venture capital firm Khosla Ventures announced it had retained RiceHadleyGates, the consulting firm whose principals include Condoleezza Rice, a former secretary of state.... News ", ,khosla venture team up with condoleezza rice the venture capital firm khosla venture announced it had retained ricehadleygates the consulting firm whose principal include condoleezza rice former secretary of state news
253953,1,"'Gossip Girl' Secret: Don't Google It Microsoft products, from Bing to Windows phones, have been showing up on ""Gossip Girl"" as part of a paid sponsorship.... gossip girl (TV Program) Hewlett-Packard Company Microsoft Corporation Computers and the Internet Product Placement Search Engines Smartphones Tablet Computers ", ,gossip girl secret don google it microsoft product from bing to window phone have been showing up on gossip girl a part of paid sponsorship gossip girl tv program hewlett packard company microsoft corporation computer and the internet product placement search engine smartphones tablet computer
254060,1,"Daily Report: Legal Allies Against Microsoft, Divided on Google Two lawyers who helped build the antitrust case against Microsoft in the 1990s are playing important roles in an antitrust investigation of Google. But this time, Gary L. Reback and Susan A. Creighton are on opposite sides, Steve Lohr reports on M... Reback, Gary L Google Inc Microsoft Corporation Netscape Antitrust Laws and Competition Issues ", ,daily report legal ally against microsoft divided on google two lawyer who helped build the antitrust case against microsoft in the 1990s are playing important role in an antitrust investigation of google but this time gary reback and susan creighton are on opposite side steve lohr report on reback gary google inc microsoft corporation netscape antitrust law and competition issue
254177,1,"Onetime Allies in Antitrust Part Ways Over Google Years ago, two lawyers saw Microsoft’s fast grip on the PC software market as anticompetitive. Today, they disagree on whether Google represents a similar force in search.... Antitrust Laws and Competition Issues Google Inc Microsoft Corporation Computers and the Internet Software Creighton, Susan A Reback, Gary L ", ,onetime ally in antitrust part way over google year ago two lawyer saw microsoft fast grip on the pc software market a anticompetitive today they disagree on whether google represents similar force in search antitrust law and competition issue google inc microsoft corporation computer and the internet software creighton susan reback gary
254466,1,"Karmazin Leaves Sirius XM Earlier Than Expected The company said that James E. Meyer, its president of operations, would become interim chief executive officer as Liberty Media completes its takeover.... Karmazin, Mel Amazon.com Inc Apple Inc Google Inc iTunes Liberty Media Corp Sirius XM Radio Inc Audio Recordings and Downloads Cloud Computing Computers and the Internet Music ", ,karmazin leaf sirius xm earlier than expected the company said that james meyer it president of operation would become interim chief executive officer a liberty medium completes it takeover karmazin mel amazon com inc apple inc google inc itunes liberty medium corp sirius xm radio inc audio recording and downloads cloud computing computer and the internet music
254468,1,"Tip of the Week: Clean Up Your Web Mail Address Book If you find your online address book is full of duplicate entries, Google's Gmail, Yahoo Mail and Microsoft's Hotmail/Outlook.com services all offer tools for quick housekeeping.... Google Inc Microsoft Corporation Yahoo Inc ", ,tip of the week clean up your web mail address book if you find your online address book is full of duplicate entry google gmail yahoo mail and microsoft hotmail outlook com service all offer tool for quick housekeeping google inc microsoft corporation yahoo inc
254475,1,"An Undersea Grotto to Soothe Restless Children The Tranquil Turtle from Cloud B combines three sleep aids in one: a plush toy, a night light and a music box.... Parenting Sleep ", ,an undersea grotto to soothe restless child the tranquil turtle from cloud combine three sleep aid in one plush toy night light and music box parenting sleep
254793,0,"Q&A: Customizing Word Keyboard Shortcuts Microsoft Word is full of shortcuts, and you can even add your own custom keyboard commands.... Microsoft Corporation Computers and the Internet Software ", ,q customizing word keyboard shortcut microsoft word is full of shortcut and you can even add your own custom keyboard command microsoft corporation computer and the internet software
255056,0,"A Crowd Service Gives Tips on Cloud Service The technical assistance forum Fixya assessed more than 50,000 support requests to find the most common problems with five cloud services, and determined the crowd favorite.... Cloud Computing Data Storage ", ,a crowd service give tip on cloud service the technical assistance forum fixya assessed more than 50 000 support request to find the most common problem with five cloud service and determined the crowd favorite cloud computing data storage
255058,0,"Q&A: Setting AutoSave Times In Microsoft Office Microsoft Office can automatically save your open files for you as you work, but you can increase or decrease the frequency of the saving.... Microsoft Corporation Computers and the Internet Software ", ,q setting autosave time in microsoft office microsoft office can automatically save your open file for you a you work but you can increase or decrease the frequency of the saving microsoft corporation computer and the internet software
255321,0,"Parliament's Winter Session: A Report Card Almost 60 hours lost in disruptions and adjournments in this session of Parliament's lower house.... Kumar, Meira New Delhi (India) Wal-Mart Stores Inc Law and Legislation Legislatures and Parliaments Productivity ", ,parliament winter session report card almost 60 hour lost in disruption and adjournment in this session of parliament lower house kumar meira new delhi india wal mart store inc law and legislation legislature and parliament productivity
255405,0,No Sales Pop for a New Version of Windows Weak PC sales this holiday season suggest the struggles of Microsoft and other companies that depend heavily on the computer business will not abate soon.... Windows (Operating System) Tablet Computers Desktop Computers Shopping and Retail Consumer Behavior Microsoft Corporation , ,no sale pop for new version of window weak pc sale this holiday season suggest the struggle of microsoft and other company that depend heavily on the computer business will not abate soon window operating system tablet computer desktop computer shopping and retail consumer behavior microsoft corporation
255445,0,"How the Cloud Changes Software Consulting Software consulting is a multibillion-dollar business, and the means by which most enterprise software actually ends up in business. Consultants figure out what companies need, install it, customize it, and train workers on it. As more software is... Appirio Google Inc Microsoft Corporation Cloud Computing Enterprise Computing ", ,how the cloud change software consulting software consulting is multibillion dollar business and the mean by which most enterprise software actually end up in business consultant figure out what company need install it customize it and train worker on it a more software is appirio google inc microsoft corporation cloud computing enterprise computing
255479,0,"Daily Report: Google Moves Onto Microsoft's Turf in Business Software When it comes to enterprise software for the cloud, Google is gaining ground on Microsoft.... Google Inc Microsoft Corporation Cloud Computing Enterprise Computing ", ,daily report google move onto microsoft turf in business software when it come to enterprise software for the cloud google is gaining ground on microsoft google inc microsoft corporation cloud computing enterprise computing
255484,0,"Tip of the Week: Start Menu Alternatives for Windows 8 Windows 8 offers keyboard shortcuts to jumping to the Control Panel, apps and other frequently used parts of the system that used to reside in the old Windows Start menu.... Microsoft Corporation Windows (Operating System) ", ,tip of the week start menu alternative for window 8 window 8 offer keyboard shortcut to jumping to the control panel apps and other frequently used part of the system that used to reside in the old window start menu microsoft corporation window operating system
255564,0,"Google Apps Challenging Microsoft in Business It has taken years, but businesses are adopting Google’s idea of using cloud-based software. This represents a challenge to Microsoft, which has its own cloud computing product.... Google Inc Microsoft Corporation Cloud Computing Enterprise Computing Software ", ,google apps challenging microsoft in business it ha taken year but business are adopting google idea of using cloud based software this represents challenge to microsoft which ha it own cloud computing product google inc microsoft corporation cloud computing enterprise computing software
255703,0,"‘The Cloud’ Challenges Amazon Amazon’s cloud computing service went down for Netflix for much of Christmas Eve, highlighting potential difficulties in the technology.... Cloud Computing Computer Network Outages Netflix Inc Amazon.com Inc ", ,the cloud challenge amazon amazon cloud computing service went down for netflix for much of christmas eve highlighting potential difficulty in the technology cloud computing computer network outage netflix inc amazon com inc
255779,0,"The Soundtrack to Your Life, With a Stream of Discoveries A host of apps join Pandora and Spotify in helping you stream music from the cloud.... Mobile Applications Music Radio Audio Recordings and Downloads Tablet Computers Rdio Pandora Media Inc Songza Media Inc Spotify TuneIn Inc ", ,the soundtrack to your life with stream of discovery host of apps join pandora and spotify in helping you stream music from the cloud mobile application music radio audio recording and downloads tablet computer rdio pandora medium inc songza medium inc spotify tunein inc
255872,0,"Pearson to Take Stake in Nook Unit The British publishing and education company Pearson said it would invest $89.5 million in the Nook business at Barnes & Noble.... Barnes & Noble Inc Microsoft Corporation Pearson Plc Barnes & Noble Nook Book Trade and Publishing Mergers, Acquisitions and Divestitures ", ,pearson to take stake in nook unit the british publishing and education company pearson said it would invest 89 5 million in the nook business at barnes noble barnes noble inc microsoft corporation pearson plc barnes noble nook book trade and publishing merger acquisition and divestiture
255891,0,"Sudden Death of Show Pony Clouds Image of Elite Pursuit In horse racing, industry leaders have taken significant steps against the overmedicating of horses. But in the cloistered equestrian world, the issue has attracted less notice.... Horsemanship and Equestrian Events Doping (Sports) Series United States Equestrian Federation Horses ", ,sudden death of show pony cloud image of elite pursuit in horse racing industry leader have taken significant step against the overmedicating of horse but in the cloistered equestrian world the issue ha attracted le notice horsemanship and equestrian event doping sport series united state equestrian federation horse
255933,0,"Is Growth Over? We’ve been hearing a lot about the short-run projections for our economy. But when it comes to the prospects for the long run, we know less than we think.... United States Economy Artificial Intelligence Computers and the Internet Voice Recognition Systems Economic Conditions and Trends Productivity Income Inequality ", ,is growth over we ve been hearing lot about the short run projection for our economy but when it come to the prospect for the long run we know le than we think united state economy artificial intelligence computer and the internet voice recognition system economic condition and trend productivity income inequality
256699,0,"Daily Report: Google Pushed Hard Behind the Scenes to Convince Regulators Google executives made frequent trips to Washington to press their case in an antitrust inquiry, laying out legal arguments and applying lessons from Microsoft's bruising 1990s battle.... Google Inc Antitrust Laws and Competition Issues ", ,daily report google pushed hard behind the scene to convince regulator google executive made frequent trip to washington to press their case in an antitrust inquiry laying out legal argument and applying lesson from microsoft bruising 1990s battle google inc antitrust law and competition issue
256700,0,Q&A: How to Turn an Excel Spreadsheet into Mailing Labels Converting a spreadsheet of addresses from a Microsoft Excel spreadsheet to a sheet of printed mailing labels just takes a trip through the Microsoft Word Mail Merge feature.... Microsoft Corporation Computers and the Internet Labeling and Labels , ,q how to turn an excel spreadsheet into mailing label converting spreadsheet of address from microsoft excel spreadsheet to sheet of printed mailing label just take trip through the microsoft word mail merge feature microsoft corporation computer and the internet labeling and label
256726,0,"Google Pushed Hard Behind the Scenes to Convince Regulators Executives made frequent trips to Washington to press their case in an antitrust inquiry, laying out legal arguments and applying lessons from Microsoft’s bruising 1990s battle.... Antitrust Laws and Competition Issues Google Inc Federal Trade Commission Computers and the Internet Search Engines Regulation and Deregulation of Industry ", ,google pushed hard behind the scene to convince regulator executive made frequent trip to washington to press their case in an antitrust inquiry laying out legal argument and applying lesson from microsoft bruising 1990s battle antitrust law and competition issue google inc federal trade commission computer and the internet search engine regulation and deregulation of industry
256770,0,"Inquiry Into Tech Giants’ Tax Strategies Nears End Companies like Apple have drawn scrutiny because of their penchant for shifting profits overseas, resulting in low American tax bills.... Corporate Taxes Taxation Tax Shelters Apple Inc Computers and the Internet Accounting and Accountants Hewlett-Packard Company Microsoft Corporation Levin, Carl M Senate ", ,inquiry into tech giant tax strategy nears end company like apple have drawn scrutiny because of their penchant for shifting profit overseas resulting in low american tax bill corporate tax taxation tax shelter apple inc computer and the internet accounting and accountant hewlett packard company microsoft corporation levin carl senate
256949,0,Ford Announces In-Car Voice Commands for Amazon's Cloud Music Ford is joining with Amazon to offer a free cloud music player for the car.... Las Vegas (Nev) Amazon Cloud Player Ford Motor Co Automobiles Cloud Computing Music Smartphones , ,ford announces in car voice command for amazon cloud music ford is joining with amazon to offer free cloud music player for the car la vega nev amazon cloud player ford motor co automobile cloud computing music smartphones
257096,0,"Amazon's Unknown Unknowns The Amazon Web Services failure on Christmas Eve was an outage for Netflix, a problem for other customers and a black eye for Amazon's cloud-computing giant. Amazon has teams looking at what might go wrong, but they probably check software more th... Amazon.com Inc Computer Network Outages ", ,amazon unknown unknown the amazon web service failure on christmas eve wa an outage for netflix problem for other customer and black eye for amazon cloud computing giant amazon ha team looking at what might go wrong but they probably check software more th amazon com inc computer network outage
257360,0,"Q&A: Returning to Windows 7 Returning to Windows 7, even on a new Windows 8 computer, is possible but may take some effort.... Dell Inc Gizmodo Microsoft Corporation Computers and the Internet Windows (Operating System) ", ,q returning to window 7 returning to window 7 even on new window 8 computer is possible but may take some effort dell inc gizmodo microsoft corporation computer and the internet window operating system
257364,0,"A Tricked-Out Bentley at C.E.S. Shows Off Tech's Capabilities A new type of in-dash touch screen with physical knobs mounted right on the glass, video telepresence capabilities and natural voice recognition using cloud-based computing tech are just a few features of QNX's concept car unveiled at the show.... Bentley Motors Ltd Texas Instruments Inc Automobiles Cloud Computing International Consumer Electronics Show Videophones and Videoconferencing ", ,a tricked out bentley at e show off tech capability new type of in dash touch screen with physical knob mounted right on the glass video telepresence capability and natural voice recognition using cloud based computing tech are just few feature of qnx concept car unveiled at the show bentley motor ltd texas instrument inc automobile cloud computing international consumer electronics show videophones and videoconferencing
257491,0,"Bank Hacking Was the Work of Iranians, Officials Say The skill required to execute the attacks convinced American officials that Iran was behind them, likely in retaliation for economic sanctions and online attacks by the United States.... Cyberwarfare Iran Banking and Financial Institutions Data Centers Cloud Computing ", ,bank hacking wa the work of iranian official say the skill required to execute the attack convinced american official that iran wa behind them likely in retaliation for economic sanction and online attack by the united state cyberwarfare iran banking and financial institution data center cloud computing
257628,1,"Windows 8 Failed to Reverse PC Slump During Holidays Numbers from IDC, one of the best-known scorekeepers for the market, show that worldwide PC shipments declined 6.4 percent in the fourth quarter, from a year earlier.... Microsoft Corporation Computers and the Internet Windows (Operating System) ", ,window 8 failed to reverse pc slump during holiday number from idc one of the best known scorekeeper for the market show that worldwide pc shipment declined 6 4 percent in the fourth quarter from year earlier microsoft corporation computer and the internet window operating system
257630,1,"SAP Steps on the Gas SAP, the German business software maker, announced that a fast-growing product called HANA, which radically speeds analysis, will be sold with all of its products.... Microsoft Corporation Oracle Corporation SAP AG Enterprise Computing Software ", ,sap step on the gas sap the german business software maker announced that fast growing product called hana which radically speed analysis will be sold with all of it product microsoft corporation oracle corporation sap ag enterprise computing software
257636,1,"Digital Notes: Amazon 'Rips' CDs Into the Cloud Amazon on Thursday introduced an enhancement to its Cloud Player called AutoRip, which expands Cloud Player libraries to include everything its customers have bought on CD, stretching back all the way to 1998.... Amazon.com Inc Liberty Media Corp Muve Music Pandora Media Inc Pitchfork Media Sirius XM Radio Inc International Consumer Electronics Show ", ,digital note amazon rip cd into the cloud amazon on thursday introduced an enhancement to it cloud player called autorip which expands cloud player library to include everything it customer have bought on cd stretching back all the way to 1998 amazon com inc liberty medium corp muve music pandora medium inc pitchfork medium sirius xm radio inc international consumer electronics show
257663,1,"Microsoft's Surface Pro Tablet Changes the Game Even if the Surface Pro is not strictly a laptop killer, it nonetheless changes the game. It's a machine nobody's built before, and it should get a lot of imaginations whirring. For thousands of people, it will be an ideal mobile companion.... Microsoft Corporation Computer Keyboards iPad Laptop Computers Tablet Computers ", ,microsoft surface pro tablet change the game even if the surface pro is not strictly laptop killer it nonetheless change the game it a machine nobody built before and it should get lot of imagination whirring for thousand of people it will be an ideal mobile companion microsoft corporation computer keyboard ipad laptop computer tablet computer
257724,1,"British Panel Castigates Ex-UBS Officials at Hearing  A parliamentary panel denounced the former UBS bankers for expressing ignorance of the Libor manipulation during the financial crisis.... Rohner, Marcel Financial Services Authority UBS AG Libor (London Interbank Offered Rate) Regulation and Deregulation of Industry ", ,british panel castigates ex ubs official at hearing parliamentary panel denounced the former ubs banker for expressing ignorance of the libor manipulation during the financial crisis rohner marcel financial service authority ubs ag libor london interbank offered rate regulation and deregulation of industry
258160,0,"Clouds Seen in Regulators’ Crystal Ball for Banks The models used to assess financial risk are still flawed, according to a new report from a Treasury Department agency, the Office of Financial Research.... Banking and Financial Institutions Regulation and Deregulation of Industry Dodd-Frank Wall Street Reform and Consumer Protection Act (2010) Office of Financial Research (United States Treasury) ", ,cloud seen in regulator crystal ball for bank the model used to ass financial risk are still flawed according to new report from treasury department agency the office of financial research banking and financial institution regulation and deregulation of industry dodd frank wall street reform and consumer protection act 2010 office of financial research united state treasury
258163,0,"Nokia Has Some Good News After Two Years of Gloom Nokia, the erstwhile leader in mobile phones that was once teetering on the brink of irrelevance, may be on its way back thanks to strong sales of its new smartphone line.... Nokia Oyj Company Reports Elop, Stephen Microsoft Corporation Smartphones ", ,nokia ha some good news after two year of gloom nokia the erstwhile leader in mobile phone that wa once teetering on the brink of irrelevance may be on it way back thanks to strong sale of it new smartphone line nokia oyj company report elop stephen microsoft corporation smartphones
258462,0,"How Is Microsoft's Surface Tablet Doing? The Surface tablet has been on the market for nearly three months, and analysts say it has not done well.... Microsoft Corporation Shopping and Retail Tablet Computers ", ,how is microsoft surface tablet doing the surface tablet ha been on the market for nearly three month and analyst say it ha not done well microsoft corporation shopping and retail tablet computer
258504,0,"Juniper Jumps Into Software Networks The second-biggest computer networking company announced its strategy for software defined networks. The specifics aren't all there, but Juniper is hoping to become something like an enterprise software company, without disturbing its original bus... Juniper Networks Inc Cloud Computing Computers and the Internet Enterprise Computing Software ", ,juniper jump into software network the second biggest computer networking company announced it strategy for software defined network the specific aren all there but juniper is hoping to become something like an enterprise software company without disturbing it original bus juniper network inc cloud computing computer and the internet enterprise computing software
258533,0,"The Breakfast Meeting: Hollywood Navigates China, and a Pritzker Heir Navigates Hollywood Hollywood studios negotiate their way through China's censorship process, Gigi Pritzker opens her own film production company, and Lance Armstrong confides in Oprah Winfrey.... Armstrong, Lance Winfrey, Oprah China Facebook Inc Wall Street Journal Steroids ", ,the breakfast meeting hollywood navigates china and pritzker heir navigates hollywood hollywood studio negotiate their way through china censorship process gigi pritzker open her own film production company and lance armstrong confides in oprah winfrey armstrong lance winfrey oprah china facebook inc wall street journal steroid
258556,0,Q&A: Translating PDF to Word PDF files can be converted to Microsoft Word documents with different software and services.... Microsoft Corporation Software , ,q translating pdf to word pdf file can be converted to microsoft word document with different software and service microsoft corporation software
258685,0,"This Was Supposed to Be My Column for New Year’s Day Psychologists suggest that procrastination, if structured, can have some benefits, by getting you to complete some tasks, even if only to avoid the ones you’re meant to be doing.... Procrastination Psychology and Psychologists Productivity ", ,this wa supposed to be my column for new year day psychologist suggest that procrastination if structured can have some benefit by getting you to complete some task even if only to avoid the one you re meant to be doing procrastination psychology and psychologist productivity
258821,0,"Tip of the Week: Monitor Your Memory If your Windows PC or Mac seems to be struggling from lack of memory, you can check to see what programs and services are using your system's resources.... Apple Inc Microsoft Corporation Computers and the Internet ", ,tip of the week monitor your memory if your window pc or mac seems to be struggling from lack of memory you can check to see what program and service are using your system resource apple inc microsoft corporation computer and the internet
258882,0,"Paris University Scandal Clouds Esteemed Past Financial misdoings have emerged at the renowned French educational institute, Sciences Po, after the death of its director, and now the government is likely to seek tighter control.... Colleges and Universities Descoings, Richard Institut d'Etudes Politiques de Paris Paris (France) Frauds and Swindling ", ,paris university scandal cloud esteemed past financial misdoings have emerged at the renowned french educational institute science po after the death of it director and now the government is likely to seek tighter control college and university descoings richard institut etude politiques de paris paris france fraud and swindling
259043,1,"Three Windows 8 Features Worth Celebrating Here are three completely overlooked features in Windows 8, discovered while mucking around in the operating system's deepest, darkest corners.... Microsoft Corporation Windows (Operating System) ", ,three window 8 feature worth celebrating here are three completely overlooked feature in window 8 discovered while mucking around in the operating system deepest darkest corner microsoft corporation window operating system
259104,1,"Q&A: How to Move from Hotmail to Outlook.com When you move your Hotmail account to Microsoft's newer Outlook.com mail system, you can keep your old e-mail address.... Microsoft Corporation E-Mail ", ,q how to move from hotmail to outlook com when you move your hotmail account to microsoft newer outlook com mail system you can keep your old mail address microsoft corporation mail
259245,1,"Europe Weighs Requiring Firms to Disclose Data Breaches To combat a rise in cybercrime, the European Commission is considering a plan to require some of the biggest Web businesses to report the loss or theft of personal data, or risk sanctions and fines.... Cyberattacks and Hackers European Commission Kroes, Neelie Europe European Union International Business Machines Corporation Microsoft Corporation Apple Inc Google Inc Intel Corporation ", ,europe weighs requiring firm to disclose data breach to combat rise in cybercrime the european commission is considering plan to require some of the biggest web business to report the loss or theft of personal data or risk sanction and fine cyberattacks and hacker european commission kroes neelie europe european union international business machine corporation microsoft corporation apple inc google inc intel corporation
259593,1,"Microsoft May Back Dell Buyout  An investment by Microsoft — if it comes to pass — could be enough to push a leveraged buyout of the struggling computer maker over the goal line.... Dell, Michael S Dell Inc Microsoft Corporation Silver Lake Partners Computers and the Internet Mergers, Acquisitions and Divestitures ", ,microsoft may back dell buyout an investment by microsoft if it come to pas could be enough to push leveraged buyout of the struggling computer maker over the goal line dell michael dell inc microsoft corporation silver lake partner computer and the internet merger acquisition and divestiture
259729,1,"Ohio: Man Accused of Assault With Cremation Urn A Lorain man was arrested after hitting his brother over the head with a cremation urn, breaking the urn and creating a cloud of human ashes, the police said.... Assaults Lorain (Ohio) ", ,ohio man accused of assault with cremation urn lorain man wa arrested after hitting his brother over the head with cremation urn breaking the urn and creating cloud of human ash the police said assault lorain ohio
259793,1,"But Did She Steal the Silver? Rossini Investigates The Bronx Opera, which presents works in English, offered Rossini’s “Gazza Ladra” (“Thieving Magpie”) on Saturday at the Kaye Playhouse.... Bronx Opera Company Kaye Playhouse Music Opera Rossini, Gioacchino ", ,but did she steal the silver rossini investigates the bronx opera which present work in english offered rossini gazza ladra thieving magpie on saturday at the kaye playhouse bronx opera company kaye playhouse music opera rossini gioacchino
259954,0,"Daily Report: Microsoft May Back Dell Buyout An investment by Microsoft — if it comes to pass — could be enough to push a leveraged buyout of the struggling computer maker over the goal line.... Dell Inc Microsoft Corporation Computers and the Internet Mergers, Acquisitions and Divestitures Private Equity ", ,daily report microsoft may back dell buyout an investment by microsoft if it come to pas could be enough to push leveraged buyout of the struggling computer maker over the goal line dell inc microsoft corporation computer and the internet merger acquisition and divestiture private equity
260040,0,"Foul-Smelling Cloud Drifts Over France, Alarming Residents A leak of mercaptans, noisome but largely harmless chemicals used as a marker for household gas, wafted over from a chemical plant, prompting frantic calls.... France Chemicals Centers for Disease Control and Prevention ", ,foul smelling cloud drift over france alarming resident leak of mercaptans noisome but largely harmless chemical used a marker for household gas wafted over from chemical plant prompting frantic call france chemical center for disease control and prevention
260309,1,"Netanyahu-Obama Ties May Thaw After Israel Election Prime Minister Benjamin Netanyahu’s weakened position could set the stage for an improvement in his relationship with President Obama as he navigates Israel’s new political landscape.... Elections United States International Relations Israel Obama, Barack Netanyahu, Benjamin Yesh Atid ", ,netanyahu obama tie may thaw after israel election prime minister benjamin netanyahu weakened position could set the stage for an improvement in his relationship with president obama a he navigates israel new political landscape election united state international relation israel obama barack netanyahu benjamin yesh atid
260406,0,"Q&A: Upgrading to Microsoft Office 2013 Microsoft Office 2013 is due soon but if you cannot wait for it, you can buy the current edition now and get a free upgrade to Office 2013 when it arrives.... Microsoft Corporation Software ", ,q upgrading to microsoft office 2013 microsoft office 2013 is due soon but if you cannot wait for it you can buy the current edition now and get free upgrade to office 2013 when it arrives microsoft corporation software
260643,0,"Microsoft Reports Drop in Profit Microsoft said its profit declined 4 percent in the holiday quarter, as its entertainment and Office divisions posted double-digit declines in revenue.... Company Reports Microsoft Corporation ", ,microsoft report drop in profit microsoft said it profit declined 4 percent in the holiday quarter a it entertainment and office division posted double digit decline in revenue company report microsoft corporation
260992,0,"For Rent: The New Microsoft Office Microsoft began what it calls a reinvention of its Office product for consumers, one that they subscribe to for a $100 annual fee, rather than buying outright as they have for years.... Microsoft Corporation Computers and the Internet Software ", ,for rent the new microsoft office microsoft began what it call reinvention of it office product for consumer one that they subscribe to for 100 annual fee rather than buying outright a they have for year microsoft corporation computer and the internet software
261391,0,"It’s P.Q. and C.Q. as Much as I.Q. The Great Inflection has transformed the world over the past decade. Each individual has to adapt.... Computers and the Internet Recession and Depression Productivity Labor and Jobs Obama, Barack ", ,it p and q a much a q the great inflection ha transformed the world over the past decade each individual ha to adapt computer and the internet recession and depression productivity labor and job obama barack
261462,0,"European Cloud Over Ford Ford Motor posted a 54 percent gain in adjusted fourth-quarter profit, despite heavy losses in the troubled European market.... Automobiles Company Reports Ford Motor Co ", ,european cloud over ford ford motor posted 54 percent gain in adjusted fourth quarter profit despite heavy loss in the troubled european market automobile company report ford motor co
261611,1,"Tip of the Week: Use Word on the Web Free programs on the Web can let you edit Microsoft Word files, even if you do not have the program installed on your computer.... Apple Inc Google Inc Microsoft Corporation Computers and the Internet Software ", ,tip of the week use word on the web free program on the web can let you edit microsoft word file even if you do not have the program installed on your computer apple inc google inc microsoft corporation computer and the internet software
262119,0,"Microsoft's Reller Talks Windows 8 Sales Tami Reller, the chief marketing officer and chief financial officer of Microsoft's Windows division, said the company is pleased with the early progress of Windows 8 and predicted that a host of new touch screen devices featuring the operating sy... Microsoft Corporation Computers and the Internet Software Windows (Operating System) ", ,microsoft reller talk window 8 sale tami reller the chief marketing officer and chief financial officer of microsoft window division said the company is pleased with the early progress of window 8 and predicted that host of new touch screen device featuring the operating sy microsoft corporation computer and the internet software window operating system
262261,0,Economic Reports for the Week of Feb. 4 Data to be released includes factory orders for December 0n Monday and fourth-quarter productivity on Thursday.... Economic Conditions and Trends Banking and Financial Institutions Europe United States , ,economic report for the week of feb 4 data to be released includes factory order for december 0n monday and fourth quarter productivity on thursday economic condition and trend banking and financial institution europe united state
262319,0,"Dell's Lonely Club Deal Michael Dell will account for about three-quarters of the deal's equity. Few other companies have a structure that would allow for anything on Dell's scale.... Dell, Michael S Marx, Groucho Dell Inc Microsoft Corporation MSD Capital LP Silver Lake Partners Computers and the Internet Mergers, Acquisitions and Divestitures ", ,dell lonely club deal michael dell will account for about three quarter of the deal equity few other company have structure that would allow for anything on dell scale dell michael marx groucho dell inc microsoft corporation msd capital lp silver lake partner computer and the internet merger acquisition and divestiture
262385,0,"Dell in $24 Billion Deal to Go Private The computer maker, seeking to revive itself after years of decline, said on Tuesday it had agreed to go private in a deal led by its founder and the investment firm Silver Lake.... Dell, Michael S Dell Inc Microsoft Corporation Silver Lake Partners Mergers, Acquisitions and Divestitures ", ,dell in 24 billion deal to go private the computer maker seeking to revive itself after year of decline said on tuesday it had agreed to go private in deal led by it founder and the investment firm silver lake dell michael dell inc microsoft corporation silver lake partner merger acquisition and divestiture
262475,0,Microsoft and Huawei to Sell Windows Smartphones in Africa The Huawei 4Afrika Windows Phone will cost $150 and initially will be sold in seven African countries.... Microsoft Corporation Africa Smartphones Nokia Oyj , ,microsoft and huawei to sell window smartphones in africa the huawei 4afrika window phone will cost 150 and initially will be sold in seven african country microsoft corporation africa smartphones nokia oyj
262549,0,"Microsoft Attacks Google on Gmail Privacy Microsoft plans to unveil a new advertising campaign that will highlight research that shows most people don't know that Web e-mail providers like Google scan the contents of their messages to deliver personalized ads to them and, when they do fin... Google Inc Microsoft Corporation E-Mail Online Advertising ", ,microsoft attack google on gmail privacy microsoft plan to unveil new advertising campaign that will highlight research that show most people don know that web mail provider like google scan the content of their message to deliver personalized ad to them and when they do fin google inc microsoft corporation mail online advertising
262663,0,"Q.& A.: Making Smartphones Easier to Read If your smartphone screen is difficult to see comfortably, you can often adjust the text size and turn on a screen-magnification feature in the software's accessibility settings.... Apple Inc Microsoft Corporation Samsung Group Android (Operating System) Mobile Applications Smartphones Software ", ,q making smartphones easier to read if your smartphone screen is difficult to see comfortably you can often adjust the text size and turn on screen magnification feature in the software accessibility setting apple inc microsoft corporation samsung group android operating system mobile application smartphones software
262834,1,How to Use Windows 8? Search for It David Pogue is mystified why Windows 8 forces a user to search for nearly everything.... Microsoft Corporation Software Windows (Operating System) , ,how to use window 8 search for it david pogue is mystified why window 8 force user to search for nearly everything microsoft corporation software window operating system
262900,1,"House Ethics Committee Investigates 2 Lawmakers The panel released reports regarding the actions of Representatives Aaron Schock, a Republican, and Bill Owens, a Democrat.... Ethics (Institutional) House of Representatives Schock, Aaron Owens, William L Campaign Finance Cantor, Eric D'Amato, Alfonse M ", ,house ethic committee investigates 2 lawmaker the panel released report regarding the action of representative aaron schock republican and bill owen democrat ethic institutional house of representative schock aaron owen william campaign finance cantor eric amato alfonse
