date,headline,snippet,keywords
2019-01-08,Is the Fix for the L-Train Apocalypse Too Good to Be True?,"The plan has been criticized as being a temporary and risky solution, but subway officials call it a “game changer” that remains the best option.","Subways Transit Systems Metropolitan Transportation Authority Hakim, Veronique Hoylman, Brad M Byford, Andrew East River (NYC) Brooklyn (NYC) Manhattan (NYC) New York City "
2019-01-09,40 Million Watched Trump’s Prime-Time Address on TV,"Critics had questioned why networks agreed to air the president. While viewership was robust, it fell short of last year’s State of the Union address.","Ratings (Audience Measurement) Nielsen Media Research Trump, Donald J The Apprentice (TV Program) "
2019-01-09,Trump Again Warns He May Declare National Emergency to Build Wall,The president faces the urgent task of persuading wavering Senate Republicans that he could still come to an accord with Democrats.,"Trump, Donald J Border Barriers Shutdowns (Institutional) Democratic Party Republican Party House of Representatives Senate Immigration and Emigration Illegal Immigration "
2019-01-09,"Trump Pushes Border Wall, Democrats Respond","As the government shutdown grinds on, President Trump laid out his case for the border wall. Top Democrats Nancy Pelosi and Chuck Schumer were not convinced.","Shutdowns (Institutional) United States Politics and Government Border Barriers Trump, Donald J Pelosi, Nancy Schumer, Charles E "
2019-01-08,N.J.’s Governor Wants to Give You Fewer Reasons Not to Vote,"A broad package of voting access bills, combined with changes approved last year, could put the state “at the forefront” of voter rights.","Voter Registration and Requirements Murphy, Philip D (1957- ) New Jersey State Legislatures Law and Legislation "
2019-01-08,The Wall Is a Symbol of Donald Trump’s Neediness ,Seldom has a president’s ego required so much shoring up. There’s not enough concrete in creation for that job. ,"Trump, Donald J United States Politics and Government Border Barriers Immigration and Emigration Illegal Immigration Speeches and Statements Rumors and Misinformation "
2019-01-08,"Veselnitskaya, Russian in Trump Tower Meeting, Is Charged in Case That Shows Kremlin Ties","Natalia V. Veselnitskaya, who met with Trump campaign officials in 2016, helped draft Russia’s response in an unrelated money-laundering case, prosecutors said.","Veselnitskaya, Natalia Russia Russian Interference in 2016 US Elections and Ties to Trump Associates Money Laundering Justice Department Trump Tower (Manhattan, NY) "
2019-01-08,Borderline Insanity,President Trump rained cruelties on immigrants and asylum seekers and now wants hundreds of millions of dollars to address the humanitarian crisis he caused.,"Trump, Donald J Border Barriers United States Politics and Government Illegal Immigration Shutdowns (Institutional) United States Immigration Detention "
2019-01-08,Is the Fix for the L-Train Apocalypse Too Good to Be True?,"The plan has been criticized as being a temporary and risky solution, but subway officials call it a “game changer” that remains the best option.","Subways Transit Systems Metropolitan Transportation Authority Hakim, Veronique Hoylman, Brad M Byford, Andrew East River (NYC) Brooklyn (NYC) Manhattan (NYC) New York City "
2019-01-07,"Sylvia Chase, Pioneering Television Newswoman, Is Dead at 80","Ms. Chase was at the forefront of a generation of women who took themselves seriously and demanded that the industry and viewers did, too.","Chase, Sylvia (1938-2019) News and News Media Television ABC News Women and Girls Deaths (Obituaries) "
2019-01-08,Some Workers Need Jobs as Much as Builders Need Workers. Cities Connect Them.,"In tight labor markets, developers and local leaders are using major projects to provide residents with careers in construction.",Labor and Jobs Area Planning and Renewal Hiring and Promotion Vocational Training Real Estate (Commercial) 
2019-01-08,Commercial Real Estate Transactions,Recent commercial real estate transactions in New York.,Real Estate and Housing (Residential) Real Estate (Commercial) New York City 
2019-01-08,Using Drugs to Stem Drug Abuse,Readers differ about the efficacy of medication-assisted recovery.,Drug Abuse and Traffic Buprenorphine (Drug) Methadone Opioids and Opiates 
2019-01-09,When Animal Welfare and Religious Practice Collide,New laws on animal slaughter in Belgium may be smoke screens for bigotry against Jews and Muslims. ,"Animal Abuse, Rights and Welfare Jews and Judaism Freedom of Religion Muslims and Islam European Union Belgium Flanders (Belgium) Wallonia (Belgium) "
2019-01-08,"At Jazmine Barnes’s Funeral, Mourning a Life Cut Short","Jazmine, a 7-year-old girl from Texas, was fatally shot while in a car with her mother and sisters. The police believe the attack was a case of “mistaken identity.”","Murders, Attempted Murders and Homicides Funerals and Memorials Barnes, Jazmine (d 2018) Gonzalez, Ed (Harris County, Tex, Sheriff) Jackson Lee, Sheila Harris County (Tex) Houston (Tex) "
2019-01-08,Review: ‘You’re the Worst’ Heads Toward Happily Ever After. Maybe.,"The FXX comedy about horrible people, existential terror and the possibility of love begins its final season with a wedding to be planned.",Television You're the Worst (TV Program) FXX (TV Network) 
2019-01-08,"Three Sisters, an Island and an Apocalyptic Tale of Survival","In Sophie Mackintosh’s debut novel, “The Water Cure,” Lia, Grace and Sky — living off the grid with their abusive parents — have been raised to fear men.","Books and Literature The Water Cure (Book) Mackintosh, Sophie "
2019-01-09,How to Do CPR on a Foal,Cover the nostril closest to the floor and breathe into the other one. Have a partner perform 80 to 120 chest compressions per minute.,Cardiopulmonary Resuscitation (CPR) Horses 
2019-01-09,Bing Liu Sees Skateboarding as a Tool for Life,"The filmmaker on his newdocumentary, “Minding the Gap,” and dealing with trauma through skateboarding.",Skateboarding Movies Documentary Films and Programs Minding the Gap (Movie) Domestic Violence 
2019-01-07,Five Apartments in Four Years,An Alabama transplant discovers what it takes to find your place in New York City: a lot of trial and error. ,"Renting and Leasing (Real Estate) Real Estate and Housing (Residential) East Harlem (Manhattan, NY) "
2019-01-07,Turning the ‘Curse of Ham’ Into a Blessing,"Four new literary works revisit African history, refiguring age-old maledictions as a birthright, a special form of insight, a superpower, a redemption. Julian Lucas explains.","Books and Literature Race and Ethnicity Slavery (Historical) Religion and Belief Moore, Wayetu Mukasonga, Scholastique She Would Be King: A Novel (Book) The Barefoot Woman (Book) Makumbi, Jennifer Nansubuga Kintu (Book) Miano, Leonora Season of the Shadow (Book) "
2019-01-08,New & Noteworthy,"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.",Books and Literature 
2019-01-09,"Anne Frank’s Diary, in Graphic Form, Reveals Its Humor",Ari Folman and David Polonsky’s graphic novel adaptation of the famous diary brings out new and vibrant aspects of Anne’s voice.,"Books and Literature Holocaust and the Nazi Era Frank, Anne Anne Frank: The Diary of a Young Girl (Book) The Diary of Anne Frank (Book) Anne Frank's Diary: The Graphic Adaptation (Book) Folman, Ari Polonsky, David "
2019-01-08,This Cyclist Tested Positive for a Steroid. He’s 90.,"Tainted meat from a liver dinner is blamed for the failed test of Carl Grove, who had set a world record at the Masters Track National Championships.","Doping (Sports) Cycling, Track Steroids United States Anti-Doping Agency Tygart, Travis Grove, Carl (1928- ) Elderly "
2019-01-07,Why a ‘Passive’ Health Approach Can Produce the Most Action,"Some in Congress say financial incentives will lead to healthful choices, but having more choices can be problematic when so many Americans are busy and stressed. ","Preventive Medicine Tax Credits, Deductions and Exemptions United States Politics and Government "
2019-01-09,Trump’s Oval Office Appeal for a Wall ,Readers discuss the president’s arguments in his speech designed to win public support for a barrier. ,"United States Politics and Government Trump, Donald J Border Barriers Immigration and Emigration "
2019-01-07,California Knows How to (Wine and Cheese) Party,Learn more about Californian wines and cheeses at a talk at the 92nd Street Y.,Cheese Wines Ninety-Second Street Y California 
2019-01-08,What to Watch For in Trump’s National Address on Immigration,President Trump will make his case for a border wall on Tuesday night. Here is what to watch for and some of the larger issues the president faces.,"United States Politics and Government Immigration and Emigration Border Barriers Shutdowns (Institutional) Customs and Border Protection (US) Democratic Party Trump, Donald J Mexico "
2019-01-08,"Schumer and Pelosi, Responding to Trump’s Speech, Call to Reopen Government",The Democratic leaders dismissed the president’s address making a case for a border wall as riddled with misinformation and fear-mongering.,"Speeches and Statements United States Politics and Government Pelosi, Nancy Schumer, Charles E Trump, Donald J "
2019-01-08,"How Clemson Won the National Championship, Drive by Drive","Both teams traded touchdowns early, but the Tigers’ offense, led by two true freshmen, soon took over and buried Alabama.",Football (College) Clemson University University of Alabama 
2019-01-08,DealBook Briefing: A Model to Alleviate Student Debt Gains Traction,"An approach meant to treat students as investments rather than cash cows is being tested by Lambda School, an online learning start-up.",Politics and Government Labor and Jobs Stocks and Bonds Careers and Professions Venture Capital Student Loans 
2019-01-08,"Oil Tanker Catches Fire in Hong Kong, Killing One and Leaving Two Missing","Some crew members either jumped or fell into the sea after the tanker caught fire, according to the police.",Accidents and Safety Hong Kong Fires and Firefighters 
2019-01-09,"Trump, Brexit, Fatberg: Your Wednesday Briefing",Let us help you start your day. ,
2019-01-09,Police Say Alternative for Germany Embellished Lawmaker’s Assault,"After reviewing video of the attack, the authorities said that Frank Magnitz suffered injuries when he fell to the ground after being hit once, but that no one hit him with an object or kicked him.","Assaults Politics and Government Alternative for Germany Magnitz, Frank Germany "
2019-01-09,CES 2019: It’s the Year of Virtual Assistants and 5G ,"A visual tour of the world’s most important tech conference offers a window into the year’s trends, including next-generation wireless networks and the invasion of A.I. ","Computers and the Internet Automobiles Driverless and Semiautonomous Vehicles Wireless Communications Home Automation and Smart Homes International Consumer Electronics Show Conventions, Fairs and Trade Shows Artificial Intelligence Apple Inc Amazon.com Inc Google Inc Cue, Eddy "
2019-01-08,The Wall Is a Symbol of Donald Trump’s Neediness ,Seldom has a president’s ego required so much shoring up. There’s not enough concrete in creation for that job. ,"Trump, Donald J United States Politics and Government Border Barriers Immigration and Emigration Illegal Immigration Speeches and Statements Rumors and Misinformation "
2019-01-08,"Veselnitskaya, Russian in Trump Tower Meeting, Is Charged in Case That Shows Kremlin Ties","Natalia V. Veselnitskaya, who met with Trump campaign officials in 2016, helped draft Russia’s response in an unrelated money-laundering case, prosecutors said.","Veselnitskaya, Natalia Russia Russian Interference in 2016 US Elections and Ties to Trump Associates Money Laundering Justice Department Trump Tower (Manhattan, NY) "
2019-01-08,"At Jazmine Barnes’s Funeral, Mourning a Life Cut Short","Jazmine, a 7-year-old girl from Texas, was fatally shot while in a car with her mother and sisters. The police believe the attack was a case of “mistaken identity.”","Murders, Attempted Murders and Homicides Funerals and Memorials Barnes, Jazmine (d 2018) Gonzalez, Ed (Harris County, Tex, Sheriff) Jackson Lee, Sheila Harris County (Tex) Houston (Tex) "
2019-01-08,‘Lionheart’ Review: Netflix Goes to Nollywood,"For many Americans, this film will be an introduction to the actress and director Genevieve Nnaji, one of the Nigerian movie industry’s biggest stars.","Movies Lionheart (Movie) Nnaji, Genevieve Netflix Inc Nigeria "
2019-01-08,Some Workers Need Jobs as Much as Builders Need Workers. Cities Connect Them.,"In tight labor markets, developers and local leaders are using major projects to provide residents with careers in construction.",Labor and Jobs Area Planning and Renewal Hiring and Promotion Vocational Training Real Estate (Commercial) 
2019-01-08,Commercial Real Estate Transactions,Recent commercial real estate transactions in New York.,Real Estate and Housing (Residential) Real Estate (Commercial) New York City 
2019-01-08,Using Drugs to Stem Drug Abuse,Readers differ about the efficacy of medication-assisted recovery.,Drug Abuse and Traffic Buprenorphine (Drug) Methadone Opioids and Opiates 
2019-01-09,When Animal Welfare and Religious Practice Collide,New laws on animal slaughter in Belgium may be smoke screens for bigotry against Jews and Muslims. ,"Animal Abuse, Rights and Welfare Jews and Judaism Freedom of Religion Muslims and Islam European Union Belgium Flanders (Belgium) Wallonia (Belgium) "
2019-01-09,Coming Out as Trans Isn’t a Teenage Fad ,Conservatives are inventing a “syndrome” to undermine young people’s transitions.,Transgender and Transsexuals Parenting Teenagers and Adolescence 
2019-01-08,"In Bosnia, a Father’s Grief Swells Into an Antigovernment Movement","The case of David Dragicevic, who was found dead in March, has become a rallying point for people disaffected with the Bosnian Serb politician Milorad Dodik.","Bosnia and Herzegovina Dragicevic, Davor Dragicevic, David (d 2018) Demonstrations, Protests and Riots Murders, Attempted Murders and Homicides Missing Persons Politics and Government Dodik, Milorad "
2019-01-07,Turning the ‘Curse of Ham’ Into a Blessing,"Four new literary works revisit African history, refiguring age-old maledictions as a birthright, a special form of insight, a superpower, a redemption. Julian Lucas explains.","Books and Literature Race and Ethnicity Slavery (Historical) Religion and Belief Moore, Wayetu Mukasonga, Scholastique She Would Be King: A Novel (Book) The Barefoot Woman (Book) Makumbi, Jennifer Nansubuga Kintu (Book) Miano, Leonora Season of the Shadow (Book) "
2019-01-08,New & Noteworthy,"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.",Books and Literature 
2019-01-08,This Cyclist Tested Positive for a Steroid. He’s 90.,"Tainted meat from a liver dinner is blamed for the failed test of Carl Grove, who had set a world record at the Masters Track National Championships.","Doping (Sports) Cycling, Track Steroids United States Anti-Doping Agency Tygart, Travis Grove, Carl (1928- ) Elderly "
2019-01-09,NoMad: A Rapidly Evolving Neighborhood With a Storied Past,"In the last five years, the once-commercial area around Madison Square Park has seen a rush of new restaurants, hotels and condominiums.","Real Estate and Housing (Residential) NoMad (Manhattan, NY) Madison Square Park (Manhattan, NY) "
2019-01-08,Why I Love Getting Lost,"I’m bad with directions, but maybe that’s a good thing.",Navigation 
2019-01-09,The Demolition Artist: 3 Critics Debate Ivo van Hove,"Visionary stylist or one-trick pony? With “Network” on Broadway and “All About Eve” on the horizon, the multimedia-mad stage director is ready for his close-up.","Theater van Hove, Ivo New York Theater Workshop Toneelgroep Amsterdam (Theater Co) A Streetcar Named Desire (Play) All About Eve (Play) Antigone (Play) Kings of War (Play) Scenes From a Marriage (Play) The Crucible (Play) The Little Foxes (Play) A View From the Bridge (Play) The Damned (Play) Network (Play) "
2019-01-09,Trump Storms Out of White House Meeting With Democrats on Shutdown,"President Trump slammed a table, then stormed out of a negotiating session with Democrats, declaring it “a total waste of time” as the shutdown stretches on.","Trump, Donald J Shutdowns (Institutional) United States Politics and Government Border Barriers Democratic Party House of Representatives Republican Party Senate "
2019-01-09,Guatemala’s Experiment in Fighting Corruption Is Under Attack,An international panel brought charges against business leaders and politicians. Now it has focused on President Jimmy Morales. He wants to shut it down.,"Bribery and Kickbacks United Nations Morales, Jimmy (1969- ) Guatemala "
2019-01-08,Botox May Help Prevent Migraines ,"In comparison to placebos, Botox injections resulted in an average 1.6 fewer attacks per month for those with more than 15 headaches a month.",Migraine Headaches Botox (Drug) Headaches Placebos 
2019-01-09,"Artificial Sweeteners, Not Good, Not Bad","Sugar substitutes offered no health benefits, but they didn’t do any harm, either, a review of studies found.",Artificial Sweeteners 
2019-01-09,Watch the Feet,Mariaa Randall performs a segment of “Footwork/Technique” — part of First Nations Dialogues — showcasing aboriginal footwork from Australia.,"Indigenous Australians Dancing Randall, Mariaa Footwork/Technique (Dance) "
2019-01-08,After Birth: How Motherhood Changed My Relationship With My Body,Is it selfish to be uncomfortable with your appearance when you have just given birth to a healthy baby?,Pregnancy and Childbirth Women and Girls Weight Breasts Vagina Pelvis 
2019-01-09,Trump Storms Out of White House Meeting With Democrats on Shutdown,"President Trump slammed a table, then stormed out of a negotiating session with Democrats, declaring it “a total waste of time” as the shutdown stretches on.","Trump, Donald J Shutdowns (Institutional) United States Politics and Government Border Barriers Democratic Party House of Representatives Republican Party Senate "
2019-01-08,Why I Love Getting Lost,"I’m bad with directions, but maybe that’s a good thing.",Navigation 
2019-01-09,Who Paid for the Prime-Time Wall Debate? The American Viewer,"After all that media drama, President Trump’s first Oval Office prime-time address served no purpose but to get him on his true home: TV.","Television Trump, Donald J "
2019-01-07,These Whales Are Serenaders of the Seas. It’s Quite a Racket.,"Why do whales sing? Scientists still aren’t certain, and maybe the whales aren’t, either. ","Whales and Whaling Animal Behavior Research Music Proceedings of the Royal Society B (Journal) Royal Society Open Science (Journal) Science (Journal) Acoustics Oceans and Seas Allen, Jenny (Scientist) Noad, Michael Rekdahl, Melinda "
2019-01-09,Trump’s National Address Escalates Border Wall Fight,"President Trump sought to go over the heads of Congress to enlist support for his border wall, raising the stakes of a conflict that has closed many federal agencies.","Trump, Donald J Speeches and Statements Immigration and Emigration Border Barriers Shutdowns (Institutional) United States Politics and Government Pelosi, Nancy Schumer, Charles E Illegal Immigration Democratic Party House of Representatives Senate Federal Budget (US) "
2019-01-08,"In Bosnia, a Father’s Grief Swells Into an Antigovernment Movement","The case of David Dragicevic, who was found dead in March, has become a rallying point for people disaffected with the Bosnian Serb politician Milorad Dodik.","Bosnia and Herzegovina Dragicevic, Davor Dragicevic, David (d 2018) Demonstrations, Protests and Riots Murders, Attempted Murders and Homicides Missing Persons Politics and Government Dodik, Milorad "
2019-01-09,N.B.A. Said to Review Patrick McCaw’s Deal With Cavaliers,"At the Warriors’ request, the league will look into Cleveland’s recent signing and near-release of McCaw for possible salary cap circumvention.","Basketball McCaw, Patrick (1995- ) Free Agents (Sports) Golden State Warriors Cleveland Cavaliers National Basketball Assn "
2019-01-07,"Review: A Tap Prodigy, Growing Up in Public","At its best, Caleb Teicher’s “More Forever,” with music performed by the composer Conrad Tao, is both youthful and sophisticated.","Dancing Sand and Gravel Music Guggenheim, Solomon R, Museum Tao, Conrad Teicher, Caleb More Forever (Dance) "
2019-01-08,"Ed Buck, Political Activist, Faces Questions Over 2nd Dead Man in His Home in 2 Years","An unidentified black man was found dead inside Mr. Buck’s apartment in West Hollywood, where another black man, Gemmel Moore, was found dead of an overdose in 2017.","Buck, Edward (1954- ) Politics and Government Deaths (Fatalities) West Hollywood (Calif) "
2019-01-07,"Bangkok, the Philippines, U.S. Shutdown: Your Tuesday Briefing",Let us help you start your day.,
2019-01-09,"U.S. Shutdown, Brexit, South Korea: Your Thursday Briefing",Let us help you start your day.,
2019-01-07,Why a ‘Passive’ Health Approach Can Produce the Most Action,"Some in Congress say financial incentives will lead to healthful choices, but having more choices can be problematic when so many Americans are busy and stressed. ","Preventive Medicine Tax Credits, Deductions and Exemptions United States Politics and Government "
2019-01-07,Golden Globes 2019: A Diverse Slate of Winners,"Several nominees of color won in major categories at the Golden Globes, including Regina King and Sandra Oh.","Golden Globes (Awards) Blacks Egyptian-Americans Ali, Mahershala (1974- ) Criss, Darren Cuaron, Alfonso King, Regina (1971- ) Malek, Rami (1981- ) Oh, Sandra Ramsey, Peter A Bohemian Rhapsody (Movie) Killing Eve (TV Program) Roma (Movie) The Assassination of Gianni Versace: American Crime Story (TV Program) "
2019-01-08,No More Brace Face? Teens Increasingly Use Clear Aligners,"As treatment with aligners moves from the adult to the younger market, orthodontists are treating more children without traditional wire braces.",Teeth and Dentistry Teenagers and Adolescence 3M Company Align Technology Inc American Association of Orthodontists 
2019-01-08,"U.K.’s Mixed Signals on a No-Deal Brexit: A Calamity, and All Is Well","Britain is trying to prove both that leaving the E.U. would be disastrous and that it has the situation under control, and it seems to be failing either way.","Great Britain Withdrawal from EU (Brexit) Agriculture and Farming Ferries House of Commons (Great Britain) European Union May, Theresa M Dover (England) Ramsgate (England) "
2019-01-07,Trump’s Plan to Withdraw Troops From Syria,"The president’s abrupt order may have raised important questions about the future of American wars, but it stymied others.","Trump, Donald J Bolton, John R United States Defense and Military Forces Islamic State in Iraq and Syria (ISIS) Syria Kurds Afghanistan War (2001- ) Afghanistan Terrorism United States International Relations "
2019-01-07,Free Trees? Many Detroit Residents Say No Thanks ,"It’s not that residents don’t like trees, a recent study found. They just don’t quite trust the city to take care of them.",Trees and Shrubs Nonprofit Organizations Flowers and Plants Air Pollution University of Vermont Detroit (Mich) 
2019-01-07,"Shutdown, Yellow Vests, Golden Globes: Your Monday Briefing",Let us help you start your day. ,
2019-01-09,Trump’s Prime-Time Bludgeon,Why immigration rhetoric that worked in 2016 doesn’t work today.,"Illegal Immigration Presidential Election of 2016 Deportation Democratic Party Trump, Donald J United States Mexico "
2019-01-09,Kevin Hart Rules Out Hosting the Oscars,"On “Good Morning America,” Kevin Hart deflected questions about his comments about homosexuality, and Variety reported that the Oscars will go on with no host.","Movies Academy Awards (Oscars) Television Homosexuality and Bisexuality Hart, Kevin Good Morning America (TV Program) DeGeneres, Ellen Strahan, Michael Academy of Motion Picture Arts and Sciences ABC Inc "
2019-01-07,Inside the 2019 Golden Globes After-Parties,"Rachel Brosnahan, Regina King, Timothée Chalamet and Jeff Bezos partied after the awards ceremony.",Parties (Social) Golden Globes (Awards) 
2019-01-09,Stopping the Vaping Trend,A national youth ambassador for the Campaign for Tobacco-Free Kids calls for a ban on flavored e-cigarettes.,E-Cigarettes Teenagers and Adolescence 
2019-01-09,"Paid Vacation to Be Required for Private Sector Workers, Mayor Says","The move could cover 500,000 New Yorkers and came a day after Mayor de Blasio announced a health care plan that seemed similarly aimed at a national stage.","Paid Time Off Labor and Jobs de Blasio, Bill New York City State of the City Message (NYC) Law and Legislation Politics and Government "
2019-01-09,"With a Tough-on-Crime D.A. Stepping Down, Will Queens Turn to a Reformer?","After 27 years in office, Richard A. Brown announced he will not seek re-election, unleashing the first competitive race in decades in a rapidly changing borough.","Elections, District Attorneys Bail Criminal Justice District Attorneys Marijuana Queens (NYC) Brown, Richard A Cuomo, Mario M Krasner, Larry (1961- ) False Arrests, Convictions and Imprisonments Police Brutality, Misconduct and Shootings Crowley, Joseph Gianaris, Michael N Grasso, George A Katz, Melinda R Lindsay, John V Ocasio-Cortez, Alexandria Vallone, Peter F Jr "
2019-01-09,"Once Misunderstood and Isolated, She Found a Surrogate Family and Started Her Own","Vernessa Perez spent a decade in housing for people with mental illness, until this year. Now she lives in her own home with a husband and newborn baby.",New York Times Neediest Cases Fund Brooklyn Community Services East New York Clubhouse Mental Health and Disorders 
2019-01-07,How We Pick the 52 Places ,"Our annual list combines destinations that are aspirational, newly intriguing and perhaps threatened. Here’s how it is put together. ",Travel and Vacations New York Times Global Warming 
2019-01-09,Is Stunning an Animal Before Slaughter More Humane? Some Religious Leaders Say No,"Two regions of Belgium are banning kosher and halal slaughter, arguing that not using stunning is cruel. But Jewish and Muslim leaders say their traditions minimize an animal’s suffering.","Animal Abuse, Rights and Welfare Jews and Judaism Muslims and Islam Halal Foods and Products Kosher Foods and Products Anti-Semitism European Union Europe Belgium Meat Law and Legislation "
2019-01-07,"Another Day, Another Exoplanet: NASA’s TESS Keeps Counting More","The latest discovery is a lumbering, dense ball of gas that orbits a red dwarf star 53 light-years away in the constellation Reticulum.","Space and Astronomy Stars and Galaxies Extraterrestrial Life Planets Transiting Exoplanet Survey Satellite (Spacecraft) Telescopes and Observatories Astrophysical Journal Massachusetts Institute of Technology National Aeronautics and Space Administration Dragomir, Diana Ricker, George R "
2019-01-07,Humpback Whales Build a Playlist,"Jenny Allen, a researcher in Australia, plays several recordings of male humpbacks singing, showing how their song got more complex over a period of several years, with new vocal elements added each year.",Whales and Whaling 
2019-01-07,It’s 2019. Want Some Self-Improvement? Invest in Adventure.,"In a world where things often feel static, there is inherent value in reminding yourself that you can change. Let’s call that adventure. What’s yours?",Personal Finances 
2019-01-07,"From Goldman’s 1MDB Scandal to Bitcoin, Here’s a Look Ahead at 2019",Our columnist offers some thoughts on topics that should remain of interest in 2019.,United States Politics and Government Securities and Commodities Violations Regulation and Deregulation of Industry Virtual Currency Bribery and Kickbacks Fines (Penalties) Bitcoin (Currency) Special Prosecutors (Independent Counsel) 1Malaysia Development Berhad (1MDB) Goldman Sachs Group Inc House of Representatives Justice Department Republican Party Securities and Exchange Commission Malaysia 
2019-01-07,"With Elizabeth Warren Visit, Iowans Get the First Taste of 2020: ‘I’m Ready to Be Convinced’","Though other, more diverse states have long complained of Iowa’s influence, its voters take pride in being good judges of political sensibilities.","Presidential Election of 2020 United States Politics and Government Iowa Warren, Elizabeth Trump, Donald J "
2019-01-07,Justice Ruth Bader Ginsburg Misses Supreme Court Arguments,A court spokeswoman said the justice would participate in the cases by reading briefs and argument transcripts. She had never missed an argument in 25 years on the court.,"Surgery and Surgeons Supreme Court (US) Ginsburg, Ruth Bader Kavanaugh, Brett M Gorsuch, Neil M Trump, Donald J "
2019-01-08,Broadway Actors to Refuse Development Work Over Profit-Sharing Impasse,Actors’ Equity said it would prevent its members from testing out material during a play’s development until a new contract is reached.,Theater Strikes Organized Labor Actors Equity Assn Broadway League 
2019-01-08,Fed Nominee Nellie Liang Withdraws From Consideration,"The White House said Monday that Ms. Liang, an expert on financial regulation, had decided not to seek a seat on the Federal Reserve’s board.","United States Politics and Government Banking and Financial Institutions United States Economy Federal Reserve System Liang, Nellie Powell, Jerome H Trump, Donald J "
2019-01-07,"Sorry, Canada: Parity Reshapes the World Junior Championship","Canada used to own the under-20 ice hockey world championships. But in recent years, Finland and the U.S. have won the event more often than the Canadians.","Hockey, Ice USA Hockey Canada Finland "
2019-01-08,Hands-On Parenting,How involved are your parents in your day-to-day life?,
2019-01-08,Could You Go a Year Without a Smartphone?,What could you accomplish if you gave up your phone for a year?,
2019-01-09,"South Korea Raised Taxes in Bid for Growth. So Far, It’s Not Working.","In contrast to President Trump, President Moon Jae-in of South Korea has embraced a pro-labor program of higher wages and taxes. The early results have been discouraging.",South Korea Moon Jae-in Economic Conditions and Trends Taxation Minimum Wage Labor and Jobs Politics and Government 
2019-01-09,Meet the 52 Places Traveler for 2019,“I’m ready to embrace all the uncertainty that comes with an opportunity like this and see where it takes me.”,"Travel and Vacations Modak, Sebastian "
2019-01-09,Jorge Ramos: Trump Is the Wall,It’s not just about a physical barrier. He wants to hang an “unwelcome” sign on a nation built by immigrants. ,"Illegal Immigration Border Barriers Trump, Donald J Immigration and Emigration Race and Ethnicity United States Politics and Government "
2019-01-09,Victims of Abuse by Religious Order Priests Say Their Claims Fall Through the Cracks,"Religious orders include the Jesuits, Franciscans and Augustinians. But when a priest in an order is accused of sexual abuse, the abused say they are treated like second-class victims.",Roman Catholic Church Sex Crimes Child Abuse and Neglect Priests Private and Sectarian Schools Chicago (Ill) Illinois 
2019-01-09,Mind May Trump DNA in Exercise and Eating Habits,"If you tell people they have a genetic predisposition to a low capacity for exercise or a tendency to overeat, their bodies start to respond accordingly.",Genetics and Heredity Exercise Tests (Medical) Weight Diet and Nutrition 
2019-01-08,"Shutdown, Escape Rooms, Kim Jong-un: Your Tuesday Briefing",Let us help you start your day. ,
2019-01-07,Trump Will Make Broad-Based Public Appeal for Border Wall,"President Trump, stymied in talks over his border wall, will try to break Democratic intransigence with a national address on Tuesday and a trip to the border.","Trump, Donald J Sanders, Sarah Huckabee Pelosi, Nancy Shutdowns (Institutional) United States Politics and Government Border Barriers "
2019-01-07,"When the Illness Is a Mystery, Patients Turn to These Detectives","The Undiagnosed Diseases Network takes on the toughest cases, patients whose symptoms have defied explanation. ",Undiagnosed Diseases Network Tests (Medical) Genetics and Heredity DNA (Deoxyribonucleic Acid) Research Meningitis Pain National Human Genome Research Institute National Institutes of Health Stanford University 
2019-01-07,What Jerry Brown Means to California ,Tracing the strands of the retiring governor and his family offered a way to make sense of the Golden State. ,"Brown, Edmund G Jr California Politics and Government United States Politics and Government University of Southern California Oakland (Calif) "
2019-01-07,Dangerously Deep Sleep Is Contagious in ‘The Dreamers’,Karen Thompson Walker’s second novel is about a virus that causes people to nod off for very long periods and dream in disastrous premonitions.,"Walker, Karen Thompson Books and Literature The Dreamers: A Novel (Book) "
2019-01-09,The Crisis Is in the Oval Office,The president has exaggerated threats but ignored the hazards his border policies created.,"Immigration and Emigration United States Politics and Government Trump, Donald J Border Barriers Shutdowns (Institutional) Illegal Immigration "
2019-01-08,Supreme Court Stays Out of Secret Case That May Be Part of Mueller Probe,"Much about the case has been cloaked in secrecy, but it involves a sealed grand jury subpoena to a foreign corporation issued by a federal prosecutor who may be Robert S. Mueller III.","Subpoenas Russian Interference in 2016 US Elections and Ties to Trump Associates Special Prosecutors (Independent Counsel) Supreme Court (US) Mueller, Robert S III Trump, Donald J "
2019-01-08,Australians Have More Fun,What we can learn from “Canada in a thong.”,Australia Minimum Wage Health Insurance and Managed Care 
2019-01-09,What to Cook Real Soon,"Make spiedies, a mainstay sandwich of Binghamton, N.Y., marinating them a long time. And in the meantime? Linguine with shrimp or vegetarian carbonara.",Cooking and Cookbooks 
2019-01-07,A Rocks Glass With Heft,"Weighing about a pound, a new tumbler from Norlan features grooves to aid in muddling cocktail ingredients.",Glassware Norlan Glass Cocktails and Mixed Drinks 
